65241,2.0
65242,2.0
65243,2.0
65244,2.0
65245,2.0
65246,2.0
65247,2.0
65248,2.0
65249,2.0
65250,2.0
65252,2.0
65253,2.0
65255,2.0
65256,2.0
65257,2.0
65258,2.0
65259,2.0
65260,2.0
65261,2.0
65262,2.0
65263,2.0
65264,2.0
65305,5.0
65306,8.0
65308,5.0
65309,6.0
65310,5.0
65311,7.0
65312,6.0
65314,6.0
65315,5.0
65316,2.0
65317,5.0
65318,5.0
65319,4.0
65320,6.0
65321,7.0
65322,6.0
65323,6.0
65325,6.0
65326,5.0
65327,6.0
65328,4.0
65329,6.0
65330,5.0
65331,5.0
65332,6.0
65333,6.0
65334,6.0
65336,6.0
65337,6.0
65338,5.0
65339,2.0
65340,2.0
65341,5.0
65342,6.0
65343,6.0
65344,5.0
65345,5.0
65346,6.0
65347,6.0
65348,6.0
65349,6.0
65350,6.0
65351,6.0
65352,6.0
65353,5.0
65355,5.0
65356,6.0
65357,5.0
65359,6.0
65360,4.0
65361,5.0
65362,5.0
65363,5.0
65364,5.0
65365,5.0
65366,6.0
65367,5.0
65368,7.0
65369,2.0
65370,6.0
65371,6.0
65372,6.0
65373,5.0
65425,4.0
65426,5.0
65427,10.0
65428,10.0
65429,10.0
65430,6.0
65431,12.0
65432,9.0
65433,10.0
65434,10.0
65435,9.0
65436,12.0
65437,10.0
65438,8.0
65439,10.0
65440,9.0
65441,9.0
65442,10.0
65443,10.0
65444,11.0
65445,9.0
65446,9.0
65447,10.0
65448,11.0
65449,9.0
65450,10.0
65451,8.0
65452,10.0
65453,9.0
65454,10.0
65455,10.0
65456,10.0
65457,9.0
65458,10.0
65459,9.0
65460,11.0
65461,10.0
65462,9.0
65463,9.0
65464,10.0
65465,11.0
65466,11.0
65467,10.0
65468,10.0
65469,9.0
65470,9.0
65471,9.0
65472,9.0
65473,10.0
65474,9.0
65475,11.0
65476,10.0
65477,6.0
65478,9.0
65479,10.0
65480,10.0
65481,7.0
65482,9.0
65483,9.0
65484,9.0
65485,5.0
65486,9.0
65487,9.0
65488,10.0
65489,9.0
65490,10.0
65491,9.0
65492,10.0
65493,10.0
65494,9.0
65495,10.0
65496,9.0
65497,11.0
65498,10.0
65499,10.0
65500,10.0
65501,9.0
65502,10.0
65503,10.0
65504,10.0
65505,10.0
65506,9.0
65717,2.0
65718,2.0
65719,2.0
65720,2.0
65721,2.0
65722,2.0
65723,2.0
65724,2.0
65725,2.0
65726,2.0
65727,2.0
65728,2.0
65732,2.0
65733,2.0
65734,2.0
65735,2.0
65736,2.0
65737,2.0
65738,2.0
65739,2.0
65740,2.0
65741,2.0
65743,2.0
65745,2.0
65746,2.0
65747,2.0
65748,2.0
65749,2.0
65751,2.0
65752,2.0
65753,2.0
65755,2.0
65756,2.0
65757,2.0
65759,2.0
65760,2.0
65761,2.0
65762,2.0
65763,2.0
65764,2.0
65765,2.0
65766,2.0
65767,2.0
65937,11.0
65938,14.0
65939,12.0
65940,13.0
65941,15.0
65942,12.0
65943,16.0
65945,13.0
65946,16.0
65947,14.0
65948,12.0
65949,13.0
65950,12.0
65951,15.0
65952,13.0
65953,14.0
65954,15.0
65955,14.0
65957,14.0
65958,11.0
65959,12.0
65960,13.0
65961,12.0
65962,13.0
65963,12.0
65964,13.0
65965,8.0
65966,17.0
65968,15.0
65969,13.0
65970,12.0
65971,9.0
65972,14.0
65973,15.0
65975,15.0
65976,17.0
65977,14.0
65978,14.0
65979,10.0
65980,14.0
65981,13.0
65982,13.0
65983,10.0
65984,14.0
65985,12.0
65986,11.0
65987,12.0
65988,11.0
65989,13.0
65990,2.0
65991,14.0
65992,12.0
65993,14.0
65994,9.0
65995,14.0
65997,15.0
65998,15.0
65999,13.0
66000,15.0
66001,13.0
66002,14.0
66003,15.0
66004,11.0
66005,11.0
66006,15.0
66007,15.0
66008,13.0
66009,13.0
66010,12.0
66011,14.0
66012,11.0
66013,16.0
66014,13.0
66015,15.0
66016,12.0
66017,13.0
66018,15.0
66019,13.0
66020,3.0
66021,14.0
66022,7.0
66023,13.0
66024,12.0
66025,14.0
66026,12.0
66027,12.0
66028,12.0
66059,7.0
66060,7.0
66061,7.0
66062,7.0
66063,6.0
66064,7.0
66065,7.0
66066,8.0
66067,7.0
66068,6.0
66069,8.0
66070,6.0
66071,9.0
66072,7.0
66073,6.0
66074,8.0
66075,8.0
66076,7.0
66077,7.0
66078,4.0
66079,6.0
66080,7.0
66081,7.0
66082,8.0
66083,7.0
66084,6.0
66085,7.0
66086,6.0
66087,8.0
66088,8.0
66089,6.0
66090,9.0
66091,7.0
66092,7.0
66093,7.0
66094,7.0
66095,6.0
66096,7.0
66097,4.0
66098,6.0
66099,3.0
66100,3.0
66101,7.0
66102,6.0
66103,7.0
66104,7.0
66105,8.0
66107,8.0
66108,7.0
66109,6.0
66110,7.0
66111,10.0
66112,7.0
66113,6.0
66114,8.0
66115,4.0
66116,5.0
66117,7.0
66118,7.0
66119,8.0
66120,7.0
66121,7.0
66122,7.0
66123,7.0
66124,9.0
66125,7.0
66126,9.0
66127,7.0
66129,7.0
66130,5.0
66131,2.0
66136,2.0
66137,2.0
66138,2.0
66140,2.0
66141,2.0
66142,2.0
66145,2.0
66147,2.0
66148,2.0
66149,2.0
66150,2.0
66152,2.0
66154,2.0
66157,2.0
66158,2.0
66159,2.0
66162,2.0
66164,2.0
66167,2.0
66168,2.0
66169,2.0
66170,2.0
66172,2.0
66174,2.0
66175,2.0
66179,2.0
66202,16.0
66203,16.0
66204,18.0
66205,19.0
66206,20.0
66207,16.0
66208,17.0
66209,12.0
66210,15.0
66211,14.0
66212,16.0
66213,20.0
66214,21.0
66215,18.0
66216,19.0
66217,18.0
66218,18.0
66219,17.0
66220,15.0
66221,17.0
66222,19.0
66223,15.0
66224,17.0
66225,17.0
66226,17.0
66227,18.0
66228,6.0
66229,19.0
66230,15.0
66231,17.0
66232,16.0
66233,15.0
66234,15.0
66235,10.0
66236,19.0
66237,16.0
66238,10.0
66239,12.0
66240,19.0
66241,18.0
66242,16.0
66243,17.0
66244,17.0
66245,17.0
66246,17.0
66247,18.0
66248,14.0
66249,17.0
66250,18.0
66251,16.0
66252,18.0
66253,18.0
66254,14.0
66255,18.0
66256,15.0
66257,20.0
66258,19.0
66259,5.0
66260,18.0
66261,18.0
66262,16.0
66264,16.0
66265,17.0
66266,17.0
66267,17.0
66268,15.0
66269,16.0
66270,16.0
66271,12.0
66272,16.0
66273,4.0
66274,18.0
66275,16.0
66276,16.0
66277,16.0
66278,18.0
66279,18.0
66280,18.0
66281,15.0
66282,6.0
66283,20.0
66284,14.0
66285,15.0
66286,16.0
66287,17.0
66288,17.0
66289,18.0
66290,19.0
66291,16.0
66292,16.0
66293,14.0
66294,20.0
66295,15.0
66296,10.0
66297,16.0
66298,16.0
66299,16.0
66300,17.0
66301,16.0
66302,19.0
66303,19.0
66304,19.0
66305,16.0
66306,20.0
66307,16.0
66308,18.0
66309,17.0
66357,6.0
66358,6.0
66359,4.0
66360,6.0
66361,7.0
66362,6.0
66363,5.0
66364,6.0
66365,6.0
66366,6.0
66367,5.0
66368,7.0
66369,5.0
66371,3.0
66372,7.0
66373,5.0
66375,6.0
66376,7.0
66377,6.0
66378,6.0
66379,3.0
66380,5.0
66381,6.0
66382,5.0
66383,6.0
66384,6.0
66385,4.0
66386,5.0
66387,7.0
66388,5.0
66389,6.0
66390,6.0
66391,5.0
66392,6.0
66393,6.0
66394,5.0
66395,5.0
66396,5.0
66397,5.0
66398,6.0
66400,5.0
66401,6.0
66402,6.0
66403,6.0
66404,6.0
66405,6.0
66406,6.0
66407,6.0
66408,5.0
66409,6.0
66410,5.0
66411,6.0
66412,6.0
66413,6.0
66414,5.0
66415,5.0
66416,5.0
66417,5.0
66418,6.0
66419,6.0
66420,6.0
66421,7.0
66422,6.0
66423,5.0
66424,5.0
66425,6.0
66426,6.0
66427,6.0
66428,7.0
66429,4.0
66430,6.0
66431,6.0
66432,6.0
66433,6.0
66434,5.0
66435,8.0
66436,6.0
66437,6.0
66438,6.0
66439,5.0
66440,5.0
66441,5.0
66442,6.0
66443,7.0
66444,6.0
66445,5.0
66446,6.0
66447,5.0
66448,6.0
66449,6.0
66450,2.0
66451,3.0
66452,6.0
66453,4.0
66454,6.0
66455,6.0
66456,6.0
66457,6.0
66458,5.0
66459,6.0
66460,6.0
66461,6.0
66462,7.0
66463,6.0
66465,6.0
66466,5.0
66468,4.0
66469,5.0
66470,7.0
66471,6.0
66472,5.0
66473,6.0
66474,6.0
66475,6.0
66476,7.0
66477,5.0
66478,7.0
66479,4.0
66480,7.0
66481,6.0
66482,5.0
66483,6.0
66484,6.0
66485,6.0
66486,6.0
66487,6.0
66489,4.0
66490,7.0
66491,5.0
66492,6.0
66493,2.0
66494,5.0
66495,5.0
66496,6.0
66497,6.0
66498,6.0
66499,6.0
66500,5.0
66517,13.0
66518,16.0
66519,17.0
66520,15.0
66521,15.0
66522,15.0
66523,13.0
66524,11.0
66525,16.0
66526,5.0
66527,12.0
66528,5.0
66529,16.0
66530,14.0
66531,14.0
66532,17.0
66533,15.0
66534,17.0
66535,14.0
66536,9.0
66537,14.0
66538,14.0
66539,16.0
66540,16.0
66541,15.0
66542,14.0
66543,13.0
66544,13.0
66545,15.0
66546,15.0
66547,10.0
66548,8.0
66549,13.0
66550,17.0
66551,9.0
66552,13.0
66553,14.0
66554,17.0
66555,17.0
66556,12.0
66557,14.0
66558,15.0
66559,16.0
66560,13.0
66561,16.0
66562,15.0
66563,15.0
66564,14.0
66565,15.0
66566,15.0
66567,13.0
66568,14.0
66569,15.0
66570,15.0
66571,15.0
66572,14.0
66573,16.0
66574,13.0
66575,14.0
66576,11.0
66577,12.0
66578,8.0
66579,16.0
66580,13.0
66581,15.0
66582,15.0
66583,12.0
66584,17.0
66585,14.0
66586,15.0
66587,12.0
66588,6.0
66589,15.0
66590,14.0
66592,13.0
66593,13.0
66594,15.0
66595,14.0
66596,14.0
66597,17.0
66598,16.0
66599,14.0
66600,12.0
66601,14.0
66602,10.0
66603,13.0
66604,14.0
66605,11.0
66606,18.0
66607,14.0
66608,14.0
66609,17.0
66610,14.0
66611,16.0
66612,15.0
66613,8.0
66614,15.0
66615,18.0
66616,15.0
66617,16.0
66618,17.0
66619,15.0
66620,14.0
66621,3.0
66622,18.0
66623,16.0
66624,16.0
66625,15.0
66626,17.0
66627,14.0
66628,16.0
66629,14.0
66630,17.0
66631,19.0
66632,15.0
66633,9.0
66634,19.0
66635,14.0
66636,16.0
66637,17.0
66638,17.0
66639,15.0
66640,18.0
66641,17.0
66642,19.0
66643,19.0
66644,16.0
66645,18.0
66646,18.0
66647,16.0
66648,14.0
66649,15.0
66650,4.0
66651,6.0
66652,8.0
66653,17.0
66654,17.0
66655,15.0
66656,17.0
66657,18.0
66658,15.0
66659,16.0
66660,15.0
66661,16.0
66662,18.0
66663,16.0
66664,13.0
66665,15.0
66666,18.0
66667,19.0
66668,16.0
66669,15.0
66670,18.0
66671,18.0
66672,18.0
66673,19.0
66674,16.0
66675,17.0
66676,17.0
66677,16.0
66678,17.0
66679,17.0
66680,18.0
66681,16.0
66682,14.0
66683,17.0
66684,15.0
66685,15.0
66686,14.0
66687,18.0
66688,18.0
66689,11.0
66690,18.0
66691,11.0
66692,17.0
66693,19.0
66694,17.0
66695,13.0
66696,10.0
66697,6.0
66698,15.0
66699,15.0
66700,14.0
66701,15.0
66702,17.0
66703,17.0
66704,17.0
66706,16.0
66707,18.0
66708,13.0
66709,18.0
66711,17.0
66712,17.0
66713,9.0
66742,7.0
66743,7.0
66744,6.0
66745,3.0
66746,9.0
66747,6.0
66748,3.0
66749,4.0
66750,8.0
66751,7.0
66752,2.0
66753,5.0
66754,7.0
66755,9.0
66756,6.0
66757,9.0
66758,8.0
66759,9.0
66760,7.0
66761,4.0
66762,3.0
66765,7.0
66766,5.0
66767,6.0
66768,7.0
66769,7.0
66770,7.0
66771,7.0
66772,7.0
66774,7.0
66775,7.0
66776,3.0
66777,6.0
66778,6.0
66779,5.0
66780,6.0
66781,6.0
66782,6.0
66783,3.0
66784,6.0
66785,8.0
66786,8.0
66787,7.0
66788,9.0
66789,6.0
66790,6.0
66793,3.0
66794,8.0
66795,9.0
66796,8.0
66797,8.0
66798,6.0
66799,7.0
66801,8.0
66802,5.0
66803,4.0
66804,6.0
66805,6.0
66806,17.0
66807,19.0
66808,14.0
66809,16.0
66810,20.0
66811,16.0
66812,13.0
66813,14.0
66814,17.0
66815,15.0
66816,11.0
66817,11.0
66818,15.0
66819,15.0
66820,17.0
66821,16.0
66822,15.0
66823,17.0
66824,15.0
66825,15.0
66826,14.0
66827,14.0
66828,16.0
66829,17.0
66830,18.0
66831,13.0
66832,14.0
66833,16.0
66834,16.0
66835,18.0
66836,17.0
66837,15.0
66838,13.0
66839,17.0
66840,18.0
66841,15.0
66842,16.0
66843,14.0
66844,14.0
66845,16.0
66846,14.0
66847,14.0
66848,15.0
66849,18.0
66850,18.0
66851,17.0
66852,16.0
66853,15.0
66854,17.0
66855,18.0
66856,16.0
66857,16.0
66858,18.0
66859,15.0
66860,16.0
66861,14.0
66862,15.0
66863,16.0
66864,15.0
66865,15.0
66866,16.0
66867,18.0
66868,15.0
66869,16.0
66870,16.0
66871,16.0
66872,16.0
66873,19.0
66874,10.0
66875,6.0
66876,13.0
66877,17.0
66878,15.0
66879,11.0
66880,17.0
66881,14.0
66882,17.0
66883,18.0
66884,18.0
66885,13.0
66886,19.0
66887,17.0
66888,15.0
66890,11.0
66891,18.0
66892,18.0
66893,17.0
66894,12.0
66895,16.0
66896,18.0
66897,15.0
66898,9.0
66899,16.0
66900,18.0
66901,12.0
66902,18.0
66903,16.0
66904,16.0
66905,17.0
66906,19.0
66907,14.0
66908,17.0
66909,16.0
66948,11.0
66949,10.0
66950,12.0
66951,12.0
66952,10.0
66953,10.0
66954,11.0
66955,10.0
66956,12.0
66957,11.0
66958,6.0
66959,12.0
66960,13.0
66961,10.0
66962,8.0
66963,11.0
66964,11.0
66965,11.0
66966,11.0
66967,12.0
66968,11.0
66969,7.0
66970,11.0
66971,9.0
66973,12.0
66974,10.0
66975,11.0
66976,14.0
66978,11.0
66979,10.0
66980,13.0
66981,10.0
66982,12.0
66983,11.0
66984,11.0
66985,11.0
66986,11.0
66987,9.0
66988,12.0
66989,11.0
66991,10.0
66992,12.0
66993,10.0
66994,11.0
66995,12.0
66996,11.0
66997,11.0
66998,11.0
66999,11.0
67000,11.0
67001,11.0
67002,11.0
67003,11.0
67004,11.0
67005,13.0
67006,10.0
67007,13.0
67008,10.0
67009,11.0
67010,2.0
67011,11.0
67012,13.0
67013,11.0
67014,13.0
67015,11.0
67016,10.0
67017,11.0
67018,11.0
67019,6.0
67021,13.0
67022,12.0
67023,13.0
67024,12.0
67025,11.0
67026,10.0
67027,12.0
67028,11.0
67029,9.0
67030,8.0
67031,12.0
67032,12.0
67033,12.0
67034,11.0
67035,12.0
67036,11.0
67037,11.0
67038,12.0
67039,10.0
67124,3.0
67125,3.0
67126,3.0
67127,3.0
67128,3.0
67129,3.0
67130,3.0
67131,3.0
67132,3.0
67133,3.0
67134,3.0
67135,3.0
67136,3.0
67137,3.0
67138,3.0
67139,3.0
67140,3.0
67141,3.0
67142,3.0
67143,3.0
67144,3.0
67145,3.0
67146,3.0
67147,3.0
67148,3.0
67149,3.0
67150,3.0
67151,3.0
67152,3.0
67153,3.0
67154,3.0
67155,3.0
67156,3.0
67157,3.0
67158,3.0
67159,3.0
67160,3.0
67161,3.0
67162,3.0
67163,3.0
67164,3.0
67166,3.0
67167,3.0
67168,3.0
67169,3.0
67170,3.0
67171,3.0
67172,3.0
67173,3.0
67174,3.0
67175,4.0
67176,3.0
67177,4.0
67178,3.0
67179,3.0
67180,3.0
67181,3.0
67182,3.0
67183,8.0
67184,10.0
67185,7.0
67186,9.0
67187,8.0
67188,7.0
67189,11.0
67190,8.0
67191,7.0
67192,9.0
67193,9.0
67194,7.0
67195,9.0
67196,9.0
67197,9.0
67198,8.0
67199,7.0
67200,8.0
67202,7.0
67203,10.0
67204,8.0
67205,8.0
67206,8.0
67207,9.0
67208,6.0
67209,8.0
67210,8.0
67211,10.0
67212,7.0
67213,8.0
67214,8.0
67215,7.0
67216,11.0
67217,8.0
67218,9.0
67219,9.0
67220,2.0
67222,9.0
67223,8.0
67224,8.0
67225,7.0
67226,8.0
67227,10.0
67228,9.0
67229,9.0
67230,5.0
67231,8.0
67232,8.0
67233,10.0
67234,10.0
67235,7.0
67236,10.0
67237,9.0
67238,8.0
67239,9.0
67240,9.0
67241,2.0
67242,8.0
67243,8.0
67244,8.0
67245,8.0
67246,8.0
67247,7.0
67249,8.0
67250,9.0
67251,8.0
67252,8.0
67253,8.0
67254,9.0
67255,8.0
67256,8.0
67257,8.0
67396,2.0
67397,2.0
67398,2.0
67399,2.0
67400,2.0
67402,2.0
67403,2.0
67404,2.0
67406,2.0
67407,2.0
67408,2.0
67410,2.0
67411,2.0
67412,2.0
67413,2.0
67414,2.0
67415,2.0
67416,2.0
67417,2.0
67420,2.0
67421,2.0
67422,2.0
67423,2.0
67424,2.0
67425,2.0
67426,2.0
67427,2.0
67428,2.0
67429,2.0
67430,2.0
67431,2.0
67432,2.0
67434,2.0
67435,2.0
67436,2.0
67438,2.0
67439,2.0
67440,2.0
67441,2.0
67443,2.0
67444,2.0
67445,2.0
67541,11.0
67542,15.0
67543,14.0
67544,16.0
67545,5.0
67546,15.0
67547,11.0
67548,15.0
67549,10.0
67550,12.0
67551,15.0
67552,16.0
67553,16.0
67554,15.0
67555,16.0
67556,15.0
67557,12.0
67558,14.0
67559,16.0
67560,2.0
67561,12.0
67562,13.0
67563,13.0
67564,12.0
67565,16.0
67566,14.0
67567,15.0
67568,14.0
67569,15.0
67570,13.0
67571,18.0
67572,13.0
67573,15.0
67574,15.0
67575,14.0
67576,17.0
67577,15.0
67578,14.0
67579,14.0
67580,16.0
67581,13.0
67582,15.0
67583,15.0
67584,15.0
67585,15.0
67586,13.0
67587,13.0
67589,15.0
67590,14.0
67591,13.0
67592,12.0
67593,13.0
67594,14.0
67595,2.0
67596,13.0
67597,18.0
67598,16.0
67599,14.0
67600,13.0
67601,16.0
67602,17.0
67603,17.0
67604,14.0
67605,15.0
67606,17.0
67607,14.0
67608,16.0
67609,14.0
67611,18.0
67612,15.0
67613,9.0
67614,15.0
67615,15.0
67616,15.0
67617,15.0
67618,15.0
67619,14.0
67620,13.0
67621,15.0
67622,12.0
67623,14.0
67624,14.0
67625,16.0
67626,13.0
67627,16.0
67628,13.0
67629,14.0
67630,14.0
67631,15.0
67632,14.0
67633,11.0
67634,13.0
67635,15.0
67636,16.0
67637,16.0
67638,7.0
67639,18.0
67640,15.0
67641,13.0
67770,7.0
67771,10.0
67772,6.0
67773,9.0
67774,11.0
67775,6.0
67776,9.0
67777,9.0
67778,9.0
67779,7.0
67780,8.0
67781,7.0
67782,11.0
67783,8.0
67785,9.0
67786,9.0
67788,7.0
67790,3.0
67791,8.0
67792,8.0
67793,5.0
67794,9.0
67795,8.0
67796,7.0
67797,6.0
67798,8.0
67799,8.0
67800,5.0
67801,8.0
67802,9.0
67804,7.0
67805,8.0
67806,8.0
67807,11.0
67808,8.0
67809,8.0
67810,9.0
67811,7.0
67812,8.0
67813,9.0
67814,9.0
67815,8.0
67816,9.0
67817,7.0
67818,9.0
67819,8.0
67820,7.0
67821,9.0
67822,8.0
67823,10.0
67824,8.0
67825,8.0
67826,9.0
67827,11.0
67828,11.0
67829,10.0
67830,8.0
67831,8.0
67832,8.0
67833,9.0
67835,9.0
67836,8.0
67837,9.0
67838,11.0
67839,8.0
67840,8.0
67841,8.0
67843,9.0
67844,14.0
67845,14.0
67846,14.0
67847,14.0
67848,14.0
67849,15.0
67850,11.0
67851,12.0
67852,14.0
67853,12.0
67854,15.0
67855,13.0
67856,13.0
67857,14.0
67858,12.0
67859,14.0
67860,13.0
67861,14.0
67862,12.0
67863,13.0
67864,14.0
67865,13.0
67866,14.0
67867,12.0
67868,13.0
67870,12.0
67871,14.0
67872,13.0
67873,12.0
67875,15.0
67876,13.0
67877,13.0
67878,16.0
67879,11.0
67880,13.0
67881,12.0
67882,16.0
67883,13.0
67884,12.0
67885,13.0
67886,13.0
67887,13.0
67888,13.0
67889,16.0
67890,12.0
67891,13.0
67892,15.0
67893,11.0
67894,15.0
67895,15.0
67896,15.0
67897,13.0
67898,13.0
67899,13.0
67900,14.0
67901,15.0
67902,14.0
67903,14.0
67904,12.0
67905,15.0
67906,14.0
67907,15.0
67908,3.0
67909,14.0
67910,11.0
67911,13.0
67912,11.0
67913,5.0
67914,13.0
67915,14.0
67916,14.0
67917,12.0
67918,12.0
67919,11.0
67920,14.0
67921,14.0
67922,14.0
67923,14.0
67924,13.0
67925,13.0
67926,12.0
67927,16.0
67928,13.0
67929,10.0
67930,12.0
67931,16.0
67932,11.0
67933,13.0
67934,10.0
67935,11.0
67936,12.0
67937,10.0
67939,14.0
67974,10.0
67975,10.0
67976,8.0
67977,4.0
67978,10.0
67979,10.0
67980,8.0
67982,10.0
67983,11.0
67984,9.0
67985,9.0
67986,8.0
67987,9.0
67988,10.0
67989,10.0
67990,9.0
67993,4.0
67994,9.0
67995,10.0
67996,10.0
67997,5.0
67998,9.0
67999,9.0
68000,9.0
68001,12.0
68002,9.0
68003,11.0
68004,9.0
68005,8.0
68006,11.0
68007,9.0
68008,10.0
68009,10.0
68010,7.0
68011,5.0
68012,7.0
68013,11.0
68014,3.0
68015,10.0
68016,9.0
68017,9.0
68018,10.0
68019,9.0
68020,10.0
68021,9.0
68022,9.0
68023,10.0
68024,6.0
68025,9.0
68026,7.0
68027,8.0
68028,9.0
68029,11.0
68030,11.0
68031,12.0
68032,9.0
68033,9.0
68034,10.0
68035,10.0
68036,9.0
68037,6.0
68038,2.0
68039,11.0
68040,6.0
68041,10.0
68042,9.0
68043,9.0
68044,10.0
68045,11.0
68046,9.0
68047,12.0
68049,7.0
68050,11.0
68051,10.0
68052,9.0
68053,9.0
68054,7.0
68055,7.0
68096,2.0
68097,2.0
68098,2.0
68099,2.0
68100,2.0
68101,2.0
68102,2.0
68103,2.0
68104,2.0
68106,2.0
68108,2.0
68109,2.0
68110,2.0
68111,2.0
68113,2.0
68115,2.0
68116,2.0
68117,2.0
68119,2.0
68120,2.0
68121,2.0
68122,2.0
68123,2.0
68124,2.0
68125,2.0
68126,2.0
68127,2.0
68128,2.0
68129,2.0
68130,2.0
68131,2.0
68134,2.0
68137,2.0
68138,2.0
68139,2.0
68140,2.0
68141,2.0
68142,2.0
68143,2.0
68144,2.0
68145,2.0
68185,4.0
68186,4.0
68187,4.0
68188,4.0
68189,4.0
68190,5.0
68191,5.0
68193,4.0
68194,4.0
68195,4.0
68196,4.0
68197,4.0
68198,4.0
68199,5.0
68200,4.0
68201,5.0
68202,4.0
68203,4.0
68204,4.0
68205,4.0
68206,4.0
68207,4.0
68208,4.0
68209,4.0
68210,4.0
68211,2.0
68212,5.0
68213,5.0
68214,4.0
68215,4.0
68216,4.0
68217,4.0
68218,4.0
68219,4.0
68220,4.0
68221,5.0
68222,5.0
68223,4.0
68224,4.0
68225,4.0
68226,4.0
68227,5.0
68228,4.0
68229,4.0
68231,5.0
68232,5.0
68233,4.0
68235,5.0
68236,4.0
68238,4.0
68239,5.0
68240,4.0
68241,5.0
68242,4.0
68243,5.0
68244,4.0
68245,5.0
68246,5.0
68247,5.0
68248,4.0
68277,19.0
68278,16.0
68279,14.0
68280,12.0
68281,14.0
68282,16.0
68283,19.0
68284,15.0
68285,16.0
68286,17.0
68287,14.0
68288,16.0
68289,19.0
68290,21.0
68291,18.0
68292,17.0
68293,14.0
68294,19.0
68295,14.0
68296,15.0
68297,19.0
68298,20.0
68299,22.0
68300,20.0
68301,19.0
68302,17.0
68303,14.0
68304,19.0
68305,20.0
68306,19.0
68307,9.0
68308,17.0
68309,14.0
68310,20.0
68312,19.0
68313,21.0
68314,19.0
68315,12.0
68316,15.0
68317,17.0
68318,19.0
68319,11.0
68320,22.0
68321,19.0
68322,19.0
68323,18.0
68324,19.0
68325,21.0
68326,18.0
68327,19.0
68328,13.0
68329,16.0
68330,18.0
68332,17.0
68333,19.0
68334,16.0
68335,19.0
68336,16.0
68337,18.0
68338,19.0
68339,17.0
68340,20.0
68341,17.0
68342,18.0
68343,17.0
68344,19.0
68345,18.0
68346,16.0
68347,19.0
68349,20.0
68350,10.0
68351,15.0
68352,20.0
68353,18.0
68354,18.0
68355,20.0
68356,18.0
68357,14.0
68358,19.0
68359,15.0
68360,20.0
68361,18.0
68362,9.0
68363,19.0
68364,19.0
68365,13.0
68366,19.0
68367,20.0
68368,15.0
68369,6.0
68370,15.0
68371,18.0
68372,15.0
68373,17.0
68374,16.0
68375,17.0
68376,18.0
68377,14.0
68378,18.0
68379,13.0
68380,16.0
68381,18.0
68382,12.0
68383,20.0
68504,3.0
68505,3.0
68506,3.0
68507,3.0
68508,3.0
68509,3.0
68510,3.0
68511,3.0
68512,3.0
68513,3.0
68514,3.0
68515,3.0
68516,3.0
68517,3.0
68518,2.0
68519,3.0
68521,4.0
68522,4.0
68523,4.0
68524,3.0
68525,3.0
68526,3.0
68527,3.0
68528,3.0
68529,3.0
68530,3.0
68531,3.0
68533,3.0
68534,3.0
68535,3.0
68536,3.0
68537,3.0
68538,3.0
68540,3.0
68541,2.0
68542,3.0
68544,3.0
68545,3.0
68546,3.0
68547,3.0
68548,3.0
68549,3.0
68550,3.0
68551,3.0
68552,3.0
68554,3.0
68555,3.0
68556,2.0
68557,3.0
68558,3.0
68559,3.0
68584,4.0
68585,6.0
68586,6.0
68587,5.0
68588,4.0
68589,5.0
68590,5.0
68591,5.0
68592,5.0
68593,4.0
68594,3.0
68595,6.0
68596,6.0
68597,4.0
68598,6.0
68599,5.0
68600,6.0
68601,5.0
68602,6.0
68603,5.0
68604,3.0
68605,5.0
68606,4.0
68607,3.0
68608,5.0
68609,3.0
68610,5.0
68611,5.0
68612,5.0
68613,4.0
68614,5.0
68615,6.0
68616,3.0
68617,6.0
68618,8.0
68619,6.0
68621,7.0
68622,4.0
68623,6.0
68625,6.0
68626,6.0
68627,7.0
68628,6.0
68629,7.0
68630,7.0
68631,6.0
68632,6.0
68633,5.0
68634,4.0
68635,6.0
68636,6.0
68637,6.0
68639,4.0
68640,4.0
68641,6.0
68642,6.0
68643,6.0
68692,6.0
68693,5.0
68694,3.0
68695,6.0
68696,5.0
68697,5.0
68698,6.0
68699,6.0
68700,2.0
68701,7.0
68702,5.0
68703,4.0
68704,5.0
68705,5.0
68706,6.0
68707,5.0
68708,6.0
68709,6.0
68710,8.0
68711,3.0
68712,6.0
68713,5.0
68714,5.0
68715,4.0
68716,7.0
68717,4.0
68719,6.0
68720,5.0
68721,6.0
68722,5.0
68723,3.0
68724,7.0
68725,5.0
68726,6.0
68727,6.0
68728,5.0
68729,6.0
68730,3.0
68732,6.0
68733,5.0
68734,6.0
68735,5.0
68736,6.0
68737,4.0
68739,7.0
68740,6.0
68741,3.0
68742,5.0
68743,7.0
68744,6.0
68745,5.0
68746,7.0
68747,5.0
68748,4.0
68749,8.0
68750,3.0
68751,7.0
68752,6.0
68753,5.0
68754,6.0
68755,5.0
68756,6.0
68950,7.0
68951,7.0
68952,5.0
68953,7.0
68954,7.0
68955,6.0
68956,8.0
68957,4.0
68958,6.0
68959,7.0
68960,8.0
68961,5.0
68962,7.0
68963,5.0
68964,8.0
68965,7.0
68966,5.0
68967,6.0
68968,7.0
68969,5.0
68970,7.0
68971,7.0
68972,6.0
68973,7.0
68974,7.0
68975,6.0
68976,6.0
68977,7.0
68978,6.0
68979,8.0
68980,6.0
68981,5.0
68982,2.0
