50480,11.0
50481,15.0
50482,15.0
50483,11.0
50484,12.0
50485,12.0
50486,14.0
50487,14.0
50488,12.0
50489,12.0
50490,15.0
50491,16.0
50492,13.0
50493,14.0
50494,14.0
50495,13.0
50496,16.0
50497,11.0
50498,16.0
50499,16.0
50500,5.0
50501,13.0
50502,15.0
50503,17.0
50504,15.0
50505,16.0
50506,13.0
50507,10.0
50508,16.0
50510,15.0
50511,13.0
50512,12.0
50513,16.0
50514,13.0
50515,12.0
50516,15.0
50517,14.0
50518,13.0
50519,12.0
50520,13.0
50521,16.0
50522,15.0
50523,10.0
50524,13.0
50525,17.0
50526,13.0
50527,13.0
50528,7.0
50529,14.0
50530,12.0
50531,15.0
50532,14.0
50533,14.0
50534,16.0
50535,13.0
50536,14.0
50537,11.0
50538,14.0
50539,13.0
50540,15.0
50541,13.0
50542,16.0
50543,13.0
50544,12.0
50545,13.0
50546,12.0
50547,14.0
50548,15.0
50549,12.0
50550,12.0
50551,13.0
50552,13.0
50553,13.0
50554,11.0
50555,11.0
50556,12.0
50557,14.0
50558,17.0
50559,13.0
50560,16.0
50561,13.0
50562,16.0
50563,10.0
50564,12.0
50565,13.0
50566,13.0
50567,15.0
50568,15.0
50569,14.0
50570,15.0
50571,13.0
50572,15.0
50573,13.0
50574,11.0
50575,14.0
50576,17.0
50577,12.0
50578,13.0
50579,16.0
50580,6.0
50581,13.0
50582,14.0
50583,14.0
50584,16.0
50585,13.0
50586,16.0
50587,15.0
50588,13.0
50589,17.0
50590,14.0
50638,12.0
50639,12.0
50640,10.0
50641,11.0
50642,9.0
50643,8.0
50644,11.0
50645,10.0
50646,10.0
50647,12.0
50648,9.0
50649,6.0
50650,9.0
50651,10.0
50652,5.0
50653,12.0
50654,9.0
50655,9.0
50656,11.0
50657,11.0
50658,11.0
50659,10.0
50660,9.0
50661,9.0
50662,10.0
50663,11.0
50664,9.0
50665,9.0
50666,10.0
50667,10.0
50669,8.0
50670,13.0
50671,12.0
50672,8.0
50673,12.0
50674,10.0
50676,11.0
50677,9.0
50678,9.0
50679,7.0
50680,11.0
50681,10.0
50682,10.0
50683,10.0
50684,10.0
50685,9.0
50686,9.0
50687,9.0
50688,9.0
50689,13.0
50690,11.0
50691,13.0
50692,9.0
50693,12.0
50694,10.0
50695,10.0
50696,11.0
50697,7.0
50698,12.0
50699,11.0
50700,10.0
50701,8.0
50702,2.0
50703,10.0
50704,10.0
50705,9.0
50706,13.0
50707,11.0
50708,8.0
50709,4.0
50710,9.0
50711,8.0
50712,9.0
50713,9.0
50714,8.0
50715,9.0
50716,10.0
50717,10.0
50718,9.0
50720,10.0
50721,12.0
50722,8.0
50723,9.0
50724,11.0
50725,10.0
50726,9.0
50727,11.0
50728,10.0
50729,8.0
50730,10.0
50731,10.0
50732,11.0
50733,13.0
50734,8.0
50735,11.0
50736,10.0
50737,9.0
50738,9.0
50739,9.0
50740,10.0
50741,9.0
50742,12.0
50743,8.0
50744,10.0
50745,11.0
50746,10.0
50747,9.0
50748,10.0
50749,10.0
50750,9.0
50751,12.0
50752,10.0
50753,11.0
50754,11.0
50755,11.0
50756,10.0
50757,11.0
50758,13.0
50759,10.0
50760,8.0
50761,7.0
50762,4.0
50763,6.0
50764,9.0
50765,7.0
50766,8.0
50767,6.0
50768,6.0
50769,8.0
50770,7.0
50771,6.0
50772,9.0
50773,5.0
50774,6.0
50775,6.0
50776,7.0
50777,6.0
50778,5.0
50779,8.0
50780,5.0
50781,9.0
50782,7.0
50783,4.0
50784,7.0
50785,8.0
50786,6.0
50787,6.0
50788,7.0
50789,7.0
50790,5.0
50791,9.0
50792,7.0
50793,8.0
50794,6.0
50795,6.0
50796,7.0
50797,5.0
50798,9.0
50799,5.0
50800,7.0
50801,6.0
50803,8.0
50804,6.0
50805,8.0
50807,8.0
50808,5.0
50809,7.0
50810,8.0
50811,2.0
50812,9.0
50813,9.0
50814,8.0
50815,7.0
50816,6.0
50817,7.0
50818,6.0
50819,6.0
50820,7.0
50821,9.0
50822,6.0
50823,4.0
50824,6.0
50825,5.0
50826,7.0
50827,7.0
50828,7.0
50829,6.0
50830,9.0
50831,6.0
50832,6.0
50833,8.0
50834,7.0
50835,6.0
50836,7.0
50837,6.0
50838,6.0
50839,7.0
50840,7.0
50841,6.0
50842,9.0
50843,6.0
50844,6.0
50846,9.0
50847,10.0
50848,8.0
50849,5.0
50850,5.0
50851,8.0
50852,7.0
50853,8.0
50854,6.0
50855,7.0
50856,4.0
50857,8.0
50858,5.0
50859,8.0
50860,6.0
50862,10.0
50863,7.0
50864,8.0
51003,3.0
51004,3.0
51005,4.0
51006,2.0
51007,3.0
51008,3.0
51009,3.0
51010,3.0
51011,4.0
51012,3.0
51013,4.0
51014,3.0
51015,3.0
51016,3.0
51017,3.0
51018,3.0
51019,3.0
51020,4.0
51021,3.0
51022,3.0
51023,4.0
51024,3.0
51025,3.0
51026,3.0
51027,4.0
51028,3.0
51029,3.0
51030,3.0
51031,4.0
51032,3.0
51033,4.0
51034,3.0
51035,3.0
51036,3.0
51037,3.0
51038,4.0
51039,3.0
51040,3.0
51041,3.0
51042,3.0
51043,3.0
51044,3.0
51045,3.0
51046,3.0
51047,3.0
51048,3.0
51049,4.0
51050,3.0
51051,3.0
51052,3.0
51053,3.0
51055,2.0
51056,3.0
51057,3.0
51059,3.0
51060,3.0
51062,3.0
51063,3.0
51064,3.0
51065,3.0
51066,3.0
51067,3.0
51068,3.0
51069,3.0
51070,4.0
51071,4.0
51072,3.0
51074,3.0
51075,4.0
51076,3.0
51077,3.0
51078,3.0
51079,3.0
51080,3.0
51081,3.0
51082,4.0
51083,3.0
51084,3.0
51085,3.0
51086,3.0
51087,3.0
51088,3.0
51089,4.0
51166,5.0
51167,6.0
51169,6.0
51170,6.0
51171,8.0
51172,7.0
51173,6.0
51174,6.0
51175,6.0
51176,6.0
51177,8.0
51178,5.0
51179,6.0
51180,6.0
51181,6.0
51182,6.0
51183,6.0
51184,6.0
51185,4.0
51186,6.0
51187,6.0
51188,6.0
51189,6.0
51190,7.0
51191,7.0
51192,6.0
51193,5.0
51194,6.0
51195,5.0
51196,5.0
51197,6.0
51198,5.0
51199,6.0
51200,5.0
51201,6.0
51202,6.0
51203,6.0
51204,5.0
51205,6.0
51206,7.0
51207,6.0
51208,6.0
51209,5.0
51210,7.0
51211,6.0
51212,6.0
51213,5.0
51214,6.0
51215,6.0
51216,6.0
51217,7.0
51218,6.0
51219,6.0
51220,6.0
51221,6.0
51222,6.0
51223,5.0
51224,5.0
51225,5.0
51226,6.0
51227,6.0
51228,6.0
51229,6.0
51230,5.0
51231,5.0
51232,6.0
51233,7.0
51234,5.0
51235,6.0
51236,6.0
51237,6.0
51238,6.0
51239,6.0
51240,6.0
51241,8.0
51242,6.0
51243,6.0
51245,5.0
51246,7.0
51247,5.0
51248,5.0
51249,6.0
51250,6.0
51251,6.0
51252,6.0
51253,6.0
51254,5.0
51255,6.0
51256,5.0
51257,6.0
51258,6.0
51259,5.0
51260,6.0
51261,6.0
51262,6.0
51263,6.0
51264,6.0
51265,6.0
51266,6.0
51267,4.0
51268,5.0
51269,5.0
51270,5.0
51563,3.0
51564,3.0
51565,3.0
51566,3.0
51567,4.0
51568,3.0
51569,3.0
51570,3.0
51571,3.0
51572,3.0
51573,3.0
51574,3.0
51575,3.0
51576,3.0
51577,3.0
51578,3.0
51579,3.0
51580,3.0
51581,3.0
51582,3.0
51583,3.0
51585,3.0
51586,4.0
51587,3.0
51588,3.0
51589,3.0
51590,3.0
51591,3.0
51592,3.0
51593,3.0
51594,3.0
51595,3.0
51596,3.0
51597,3.0
51598,3.0
51599,3.0
51600,3.0
51601,4.0
51602,3.0
51603,3.0
51604,3.0
51605,4.0
51606,3.0
51607,3.0
51608,3.0
51609,3.0
51610,2.0
51611,3.0
51612,3.0
51614,3.0
51615,3.0
51616,4.0
51617,3.0
51618,3.0
51619,3.0
51620,3.0
51621,3.0
51622,3.0
51623,3.0
51624,3.0
51626,3.0
51627,3.0
51628,3.0
51629,4.0
51630,3.0
51631,3.0
51634,3.0
51635,2.0
51636,3.0
51638,4.0
51639,3.0
51640,3.0
51641,3.0
51642,3.0
51643,3.0
51644,2.0
51645,3.0
51646,2.0
51647,4.0
51648,3.0
51924,4.0
51925,4.0
51926,4.0
51927,5.0
51928,4.0
51929,4.0
51930,4.0
51931,4.0
51932,4.0
51933,3.0
51934,5.0
51935,3.0
51936,5.0
51937,4.0
51938,4.0
51939,3.0
51940,3.0
51941,4.0
51942,4.0
51943,6.0
51944,3.0
51945,4.0
51946,4.0
51947,4.0
51948,5.0
51949,4.0
51950,6.0
51951,5.0
51952,4.0
51953,5.0
51954,5.0
51955,5.0
51956,5.0
51957,3.0
51958,6.0
51959,3.0
51960,4.0
51961,3.0
51962,5.0
51963,5.0
51964,6.0
51965,4.0
51966,4.0
51967,5.0
51968,5.0
51969,6.0
51970,4.0
51971,6.0
51972,5.0
51973,4.0
51974,3.0
51975,5.0
51976,3.0
51977,4.0
51978,4.0
51979,5.0
51980,2.0
51981,5.0
51982,4.0
51983,3.0
51984,3.0
51985,5.0
51986,4.0
51987,5.0
51988,4.0
51989,4.0
51990,4.0
51991,4.0
51993,4.0
51994,3.0
51995,4.0
51996,3.0
51997,3.0
51998,4.0
51999,4.0
52000,5.0
52001,4.0
52002,5.0
52003,6.0
52004,6.0
52005,5.0
52006,4.0
52007,6.0
52008,5.0
52009,4.0
52010,5.0
52011,5.0
52012,4.0
52013,5.0
52014,3.0
52019,2.0
52020,2.0
52021,2.0
52022,2.0
52023,2.0
52024,2.0
52025,2.0
52026,2.0
52027,2.0
52028,2.0
52029,2.0
52030,2.0
52031,2.0
52032,2.0
52033,2.0
52034,2.0
52035,2.0
52036,2.0
52038,2.0
52039,2.0
52040,2.0
52041,2.0
52042,2.0
52043,2.0
52044,2.0
52045,2.0
52046,2.0
52047,2.0
52048,2.0
52049,2.0
52050,2.0
52051,2.0
52052,2.0
52053,2.0
52054,2.0
52055,2.0
52056,2.0
52057,2.0
52058,2.0
52059,2.0
52060,2.0
52061,2.0
52062,2.0
52063,2.0
52064,2.0
52065,2.0
52066,2.0
52067,2.0
52068,2.0
52069,2.0
52070,2.0
52071,2.0
52072,2.0
52073,2.0
52074,2.0
52075,2.0
52077,2.0
52078,2.0
52079,2.0
52080,2.0
52081,2.0
52082,2.0
52083,2.0
52084,2.0
52085,2.0
52086,2.0
52087,2.0
52088,2.0
52089,2.0
52090,2.0
52091,2.0
52092,2.0
52094,2.0
52095,2.0
52096,2.0
52097,2.0
52403,14.0
52404,13.0
52405,16.0
52406,16.0
52407,14.0
52408,15.0
52409,13.0
52410,17.0
52411,15.0
52412,14.0
52413,16.0
52414,16.0
52415,15.0
52416,14.0
52417,17.0
52418,16.0
52419,18.0
52420,8.0
52421,16.0
52422,17.0
52423,17.0
52424,15.0
52425,14.0
52426,17.0
52427,16.0
52428,16.0
52429,16.0
52430,13.0
52431,14.0
52432,15.0
52433,14.0
52434,13.0
52436,13.0
52437,15.0
52438,16.0
52439,17.0
52440,17.0
52441,12.0
52442,15.0
52443,15.0
52444,13.0
52445,15.0
52446,17.0
52447,14.0
52448,13.0
52449,14.0
52450,16.0
52451,18.0
52452,14.0
52453,14.0
52454,14.0
52455,16.0
52456,15.0
52457,13.0
52458,16.0
52459,19.0
52460,13.0
52461,15.0
52462,2.0
52463,16.0
52464,15.0
52465,12.0
52466,14.0
52467,12.0
52468,15.0
52469,16.0
52470,16.0
52471,14.0
52472,18.0
52473,17.0
52474,15.0
52475,19.0
52476,6.0
52477,17.0
52478,17.0
52479,15.0
52480,14.0
52481,16.0
52482,14.0
52483,18.0
52484,13.0
52485,13.0
52486,13.0
52487,13.0
52488,15.0
52489,16.0
52490,13.0
52491,15.0
52492,16.0
52493,11.0
52494,13.0
52495,16.0
52496,17.0
52497,15.0
52498,13.0
52499,14.0
52500,15.0
52501,15.0
52502,14.0
52503,15.0
52504,3.0
52505,16.0
52506,17.0
52507,15.0
52508,17.0
52509,15.0
52510,17.0
52511,15.0
52512,15.0
52513,14.0
52514,16.0
52515,10.0
52516,15.0
52517,16.0
52518,18.0
52519,18.0
52520,16.0
52521,16.0
52522,17.0
52523,16.0
52524,16.0
52525,17.0
52526,15.0
52527,6.0
52528,13.0
52529,16.0
52530,16.0
52531,7.0
52532,15.0
52533,12.0
52534,16.0
52535,11.0
52536,13.0
52537,12.0
52538,12.0
52539,15.0
52540,15.0
52541,18.0
52542,17.0
52543,15.0
52544,15.0
52545,12.0
52546,16.0
52547,17.0
52548,16.0
52549,16.0
52550,16.0
52551,14.0
52552,14.0
52553,11.0
52554,15.0
52555,18.0
52556,15.0
52557,18.0
52871,11.0
52872,11.0
52873,9.0
52874,12.0
52875,11.0
52876,10.0
52877,12.0
52878,13.0
52879,12.0
52880,10.0
52881,10.0
52882,10.0
52883,11.0
52884,12.0
52885,15.0
52886,13.0
52887,12.0
52888,12.0
52889,12.0
52890,13.0
52891,11.0
52892,9.0
52893,12.0
52894,12.0
52895,12.0
52896,12.0
52897,11.0
52898,12.0
52899,10.0
52900,12.0
52901,11.0
52902,11.0
52903,11.0
52904,12.0
52905,13.0
52907,12.0
52908,11.0
52909,10.0
52910,11.0
52911,13.0
52912,14.0
52913,12.0
52914,10.0
52915,11.0
52916,4.0
52917,13.0
52918,10.0
52919,2.0
52920,10.0
52921,12.0
52922,10.0
52923,13.0
52924,11.0
52925,12.0
52926,11.0
52927,11.0
52928,12.0
52929,13.0
52931,11.0
52932,11.0
52933,11.0
52934,12.0
52935,13.0
52936,12.0
52937,14.0
52938,12.0
52939,10.0
52940,11.0
52941,10.0
52942,11.0
52943,10.0
52944,11.0
52945,8.0
52946,14.0
52947,5.0
52948,12.0
52949,12.0
52950,10.0
52951,13.0
52952,11.0
52953,13.0
52954,13.0
52955,13.0
52956,11.0
52957,14.0
52958,10.0
52959,12.0
52960,10.0
52961,10.0
52962,10.0
52963,11.0
52964,13.0
52965,12.0
52966,12.0
52967,14.0
52968,11.0
52969,12.0
52970,10.0
52971,11.0
52972,13.0
52973,12.0
52974,13.0
52975,13.0
52976,14.0
52977,12.0
52978,13.0
52979,12.0
52980,11.0
52981,13.0
52982,11.0
52983,15.0
52984,13.0
52985,10.0
52986,12.0
52987,12.0
52988,11.0
52989,11.0
52990,11.0
52991,12.0
52992,11.0
52993,12.0
52994,9.0
52995,12.0
52996,11.0
52997,11.0
52998,10.0
52999,13.0
53000,14.0
53001,12.0
53002,11.0
53003,12.0
53030,4.0
53031,2.0
53032,3.0
53033,3.0
53034,3.0
53035,3.0
53036,3.0
53037,3.0
53038,2.0
53039,3.0
53040,2.0
53041,3.0
53042,3.0
53043,3.0
53044,3.0
53045,3.0
53046,3.0
53047,2.0
53048,3.0
53049,3.0
53050,3.0
53051,3.0
53052,3.0
53053,3.0
53054,2.0
53055,3.0
53056,3.0
53057,3.0
53058,3.0
53059,3.0
53060,2.0
53061,4.0
53064,3.0
53065,3.0
53066,3.0
53067,3.0
53068,3.0
53069,3.0
53070,2.0
53072,3.0
53073,3.0
53074,3.0
53075,4.0
53076,3.0
53077,3.0
53078,3.0
53079,3.0
53080,2.0
53081,4.0
53082,3.0
53083,3.0
53084,3.0
53085,2.0
53086,3.0
53087,2.0
53088,3.0
53089,3.0
53090,3.0
53091,4.0
53092,3.0
53093,3.0
53094,3.0
53095,3.0
53096,3.0
53097,3.0
53098,4.0
53099,3.0
53100,3.0
53101,3.0
53102,3.0
53104,2.0
53105,3.0
53106,3.0
53107,3.0
53108,3.0
53109,3.0
53110,3.0
53111,3.0
53112,4.0
53739,2.0
53741,2.0
53742,2.0
53743,2.0
53744,2.0
53745,2.0
53746,2.0
53748,2.0
53750,2.0
53752,2.0
53754,2.0
53755,2.0
53756,2.0
53757,2.0
53758,2.0
53759,2.0
53760,2.0
53761,2.0
53762,2.0
53764,2.0
53765,2.0
53766,2.0
53767,2.0
53769,2.0
53770,2.0
53771,2.0
53773,2.0
53774,2.0
53775,2.0
53776,2.0
53777,2.0
53778,2.0
53779,2.0
53780,2.0
53782,2.0
53783,2.0
53784,2.0
53785,2.0
53786,2.0
53787,2.0
53788,2.0
53789,2.0
53791,2.0
53793,2.0
53794,2.0
53795,2.0
53796,2.0
53797,2.0
53798,2.0
53799,2.0
53800,2.0
53801,2.0
53802,2.0
53804,2.0
53805,2.0
53806,2.0
53807,2.0
53808,2.0
53809,2.0
53810,2.0
53811,2.0
53813,2.0
53814,2.0
53815,2.0
53852,3.0
53853,3.0
53854,2.0
53855,3.0
53857,2.0
53858,2.0
53859,3.0
53860,3.0
53861,3.0
53862,3.0
53863,3.0
53864,3.0
53865,3.0
53866,3.0
53867,3.0
53868,3.0
53869,3.0
53870,3.0
53871,3.0
53872,3.0
53873,4.0
53874,2.0
53876,4.0
53877,3.0
53878,3.0
53879,3.0
53880,3.0
53881,3.0
53882,4.0
53883,3.0
53884,4.0
53885,3.0
53886,3.0
53887,3.0
53888,3.0
53889,2.0
53890,4.0
53891,3.0
53892,3.0
53893,3.0
53894,3.0
53895,3.0
53896,2.0
53897,4.0
53898,3.0
53899,4.0
53900,3.0
53901,3.0
53902,3.0
53903,3.0
53904,3.0
53905,3.0
53906,2.0
53907,3.0
53908,3.0
53910,3.0
53911,3.0
53912,3.0
53913,3.0
53915,3.0
53916,4.0
53917,3.0
53918,3.0
53919,3.0
53920,3.0
53921,4.0
53922,3.0
53923,3.0
53924,3.0
53925,3.0
53926,2.0
53927,3.0
53928,3.0
53929,3.0
53930,3.0
53931,2.0
53933,3.0
53934,4.0
54527,9.0
54528,11.0
54529,14.0
54531,8.0
54532,12.0
54533,10.0
54534,13.0
54535,12.0
54536,14.0
54537,12.0
54538,9.0
54539,12.0
54540,13.0
54541,10.0
54542,11.0
54543,10.0
54544,10.0
54546,14.0
54547,10.0
54548,5.0
54549,13.0
54550,11.0
54551,11.0
54552,13.0
54553,8.0
54554,12.0
54555,11.0
54556,10.0
54557,9.0
54558,12.0
54559,13.0
54560,11.0
54561,12.0
54562,10.0
54563,12.0
54564,11.0
54565,11.0
54566,12.0
54567,12.0
54568,12.0
54569,11.0
54570,10.0
54571,11.0
54572,13.0
54573,11.0
54574,11.0
54575,12.0
54576,11.0
54577,10.0
54578,12.0
54579,13.0
54580,12.0
54581,12.0
54582,11.0
54583,13.0
54584,11.0
54585,12.0
54587,10.0
54588,12.0
54589,12.0
54590,4.0
54591,10.0
54592,11.0
54593,14.0
54594,3.0
54595,12.0
54596,9.0
54598,12.0
54599,12.0
54600,11.0
54601,6.0
54602,12.0
54603,14.0
54604,12.0
54605,10.0
54606,12.0
54607,12.0
54608,13.0
54609,11.0
54610,12.0
54611,12.0
54612,11.0
54613,10.0
54614,11.0
54615,12.0
54616,10.0
54617,11.0
54618,10.0
54619,12.0
54620,11.0
54621,13.0
54622,11.0
54623,11.0
54624,12.0
54625,12.0
54626,12.0
54627,10.0
54628,11.0
54629,13.0
54630,14.0
54631,12.0
54632,11.0
54633,8.0
54634,11.0
54635,11.0
54636,12.0
54637,10.0
54638,11.0
54639,13.0
54640,13.0
54641,14.0
54642,15.0
54643,9.0
54644,13.0
54645,11.0
54646,12.0
54647,11.0
54648,10.0
54649,11.0
54650,11.0
54651,10.0
54652,7.0
54653,13.0
54654,11.0
54655,13.0
54656,10.0
54657,13.0
54658,13.0
54909,4.0
54910,8.0
54911,7.0
54912,7.0
54913,10.0
54914,7.0
54915,10.0
54916,10.0
54917,8.0
54918,8.0
54919,8.0
54920,7.0
54921,10.0
54922,8.0
54923,9.0
54924,10.0
54925,10.0
54926,9.0
54928,8.0
54929,9.0
54930,10.0
54931,11.0
54932,7.0
54933,4.0
54934,8.0
54935,9.0
54936,9.0
54937,9.0
54938,7.0
54939,7.0
54940,10.0
54941,10.0
54942,7.0
54943,9.0
54944,9.0
54945,10.0
54946,9.0
54948,7.0
54949,8.0
54950,8.0
54951,7.0
54952,10.0
54953,10.0
54954,7.0
54955,8.0
54956,9.0
54957,8.0
54958,8.0
54959,7.0
54960,9.0
54961,5.0
54962,7.0
54963,10.0
54964,8.0
54965,7.0
54966,9.0
54968,9.0
54969,7.0
54970,7.0
54971,2.0
54972,9.0
54973,5.0
54974,9.0
54975,7.0
54976,8.0
54977,11.0
54978,10.0
54979,11.0
54980,8.0
54981,9.0
54982,11.0
54983,7.0
54984,7.0
54985,9.0
54986,8.0
54987,9.0
54988,7.0
54989,7.0
54990,9.0
54991,9.0
54992,10.0
54993,8.0
54994,9.0
54995,10.0
54996,6.0
54997,8.0
54998,7.0
54999,7.0
55000,10.0
55002,9.0
55003,4.0
55004,9.0
55005,7.0
55006,10.0
55007,8.0
55008,8.0
55009,9.0
55010,8.0
55011,10.0
55012,8.0
55013,9.0
55014,8.0
55015,9.0
55016,9.0
55017,7.0
55018,8.0
55019,8.0
55020,9.0
55021,9.0
55366,2.0
55367,2.0
55368,2.0
55369,2.0
55370,2.0
55371,2.0
55372,2.0
55373,2.0
55374,2.0
55375,2.0
55376,2.0
55377,2.0
55378,2.0
55379,2.0
55380,2.0
55381,2.0
55383,2.0
55385,2.0
55386,2.0
55388,2.0
55389,2.0
55390,2.0
55391,2.0
55393,2.0
55394,2.0
55395,2.0
55396,2.0
55397,2.0
55398,2.0
55400,2.0
55401,2.0
55402,2.0
55403,2.0
55404,2.0
55405,2.0
55406,2.0
55407,2.0
55409,2.0
55410,2.0
55411,2.0
55412,2.0
55413,2.0
55414,2.0
55415,2.0
55416,2.0
55417,2.0
55418,2.0
55419,2.0
55420,2.0
55421,2.0
55422,2.0
55423,2.0
55424,2.0
55425,2.0
55426,2.0
55427,2.0
55428,2.0
55429,2.0
55430,2.0
55432,2.0
55433,2.0
55434,2.0
55435,2.0
55436,2.0
55437,2.0
55438,2.0
55439,2.0
55440,2.0
55441,2.0
55442,2.0
55819,12.0
55820,8.0
55821,7.0
55822,10.0
55823,8.0
55824,9.0
55825,9.0
55826,8.0
55827,8.0
55828,9.0
55829,9.0
55830,8.0
55831,11.0
55832,12.0
55833,12.0
55834,8.0
55835,7.0
55836,10.0
55837,8.0
55838,9.0
55839,8.0
55840,6.0
55841,11.0
55842,8.0
55843,7.0
55844,8.0
55845,9.0
55846,10.0
55847,8.0
55848,8.0
55849,8.0
55850,7.0
55851,10.0
55852,8.0
55853,8.0
55854,7.0
55855,8.0
55856,12.0
55857,4.0
55858,7.0
55859,9.0
55860,8.0
55861,9.0
55862,11.0
55863,10.0
55864,9.0
55865,8.0
55866,5.0
55867,7.0
55868,8.0
55869,9.0
55870,4.0
55871,10.0
55872,8.0
55873,10.0
55874,8.0
55875,7.0
55876,8.0
55877,11.0
55878,5.0
55879,9.0
55880,6.0
55881,9.0
55882,9.0
55883,9.0
55884,11.0
55885,8.0
55886,9.0
55887,8.0
55888,8.0
55889,7.0
55890,7.0
55891,10.0
55892,7.0
55893,8.0
55894,8.0
55895,8.0
55896,9.0
55897,10.0
55898,10.0
55899,9.0
55900,9.0
55901,10.0
55902,10.0
55903,11.0
55904,8.0
55905,10.0
55906,9.0
55908,8.0
55909,8.0
55910,10.0
55911,9.0
55912,8.0
55913,10.0
55914,10.0
55915,9.0
55916,7.0
55917,10.0
55918,10.0
55919,8.0
55920,11.0
55921,3.0
55922,9.0
55923,9.0
55924,9.0
55925,6.0
55926,9.0
55927,4.0
55928,8.0
55929,9.0
55930,8.0
55931,7.0
56403,3.0
56405,3.0
56406,3.0
56408,3.0
56409,3.0
56410,3.0
56411,3.0
56412,3.0
56413,3.0
56414,4.0
56415,3.0
56416,3.0
56417,3.0
56418,3.0
56419,2.0
56420,3.0
56421,3.0
56422,3.0
56423,3.0
56424,3.0
56425,3.0
56426,3.0
56427,4.0
56428,3.0
56429,4.0
56431,3.0
56432,3.0
56433,4.0
56434,3.0
56435,4.0
56436,3.0
56437,3.0
56438,3.0
56439,3.0
56440,3.0
56441,3.0
56442,3.0
56443,2.0
56444,3.0
56445,3.0
56446,3.0
56447,3.0
56448,3.0
56449,3.0
56450,4.0
56452,3.0
56453,3.0
56454,3.0
56455,3.0
56456,2.0
56457,3.0
56458,3.0
56459,3.0
56460,2.0
56461,4.0
56462,4.0
56463,3.0
56464,4.0
56465,3.0
56466,3.0
56467,4.0
56468,3.0
56469,3.0
56470,3.0
56471,3.0
56472,3.0
56473,3.0
56474,3.0
56475,3.0
56476,3.0
56477,3.0
56478,3.0
56479,3.0
56480,4.0
56481,2.0
56482,3.0
56483,3.0
56484,3.0
56485,2.0
56486,3.0
56694,3.0
56695,3.0
56696,3.0
56697,2.0
56698,3.0
56699,4.0
56700,3.0
56701,3.0
56702,4.0
56703,4.0
56704,3.0
56705,4.0
56706,3.0
56707,3.0
56708,3.0
56709,3.0
56710,3.0
56711,3.0
56712,3.0
56713,3.0
56714,3.0
56715,3.0
56716,3.0
56717,3.0
56719,3.0
56720,3.0
56721,3.0
56722,3.0
56723,3.0
56724,3.0
56725,3.0
56726,4.0
56727,3.0
56728,3.0
56729,3.0
56730,3.0
56731,3.0
56732,3.0
56734,3.0
56735,3.0
56736,3.0
56737,3.0
56738,4.0
56739,3.0
56740,3.0
56742,3.0
56743,3.0
56744,2.0
56745,3.0
56746,4.0
56747,4.0
56748,3.0
56749,3.0
56750,3.0
56751,2.0
56752,3.0
56753,3.0
56754,3.0
56755,4.0
56756,4.0
56757,3.0
56758,3.0
56759,3.0
56760,2.0
56761,3.0
56762,3.0
56763,3.0
56764,3.0
56765,4.0
56766,3.0
56767,3.0
56768,3.0
56769,3.0
56770,3.0
56771,3.0
56772,3.0
56773,3.0
56774,3.0
56775,3.0
56776,3.0
56777,4.0
56778,3.0
57036,9.0
57037,5.0
57038,5.0
57039,11.0
57040,10.0
57041,11.0
57042,10.0
57043,9.0
57044,9.0
57047,7.0
57048,11.0
57049,9.0
57050,9.0
57051,9.0
57052,9.0
57053,9.0
57054,11.0
57055,10.0
57056,13.0
57057,9.0
57058,9.0
57059,10.0
57060,11.0
57061,11.0
57062,9.0
57063,10.0
57064,2.0
57065,10.0
57066,9.0
57067,11.0
57068,11.0
57069,9.0
57070,12.0
57071,10.0
57072,9.0
57073,11.0
57074,10.0
57075,11.0
57076,9.0
57077,10.0
57078,10.0
57079,10.0
57080,11.0
57082,9.0
57083,11.0
57084,9.0
57085,11.0
57086,9.0
57087,10.0
57088,10.0
57089,10.0
57090,9.0
57091,11.0
57092,9.0
57094,11.0
57095,12.0
57096,9.0
57097,9.0
57098,8.0
57099,11.0
57100,9.0
57101,9.0
57102,12.0
57103,9.0
57104,9.0
57105,10.0
57106,13.0
57107,10.0
57108,11.0
57109,9.0
57110,9.0
57111,10.0
57112,4.0
57113,10.0
57114,12.0
57115,10.0
57116,9.0
57117,6.0
57118,9.0
57119,11.0
57120,9.0
57121,9.0
57122,5.0
57123,7.0
57124,10.0
57125,12.0
57126,6.0
57127,11.0
57128,12.0
57129,10.0
57130,10.0
57131,12.0
57132,10.0
57133,11.0
57134,12.0
57135,11.0
57136,10.0
57137,13.0
57138,8.0
57139,7.0
57140,11.0
57141,11.0
57142,10.0
57143,10.0
57144,10.0
57145,9.0
57146,6.0
57147,11.0
57148,11.0
57149,11.0
57150,9.0
57151,11.0
57152,12.0
57153,12.0
57154,11.0
57155,10.0
57156,9.0
57157,12.0
57158,10.0
57159,9.0
57160,11.0
57161,6.0
57894,5.0
57895,6.0
57896,5.0
57897,3.0
57898,6.0
57899,4.0
57900,2.0
57901,4.0
57902,6.0
57903,4.0
57904,6.0
57905,6.0
57906,6.0
57907,4.0
57908,6.0
57909,5.0
57910,4.0
57911,6.0
57912,4.0
57913,6.0
57914,8.0
57915,6.0
57916,5.0
57917,6.0
57918,8.0
57919,5.0
57920,6.0
57921,6.0
57922,5.0
