61422,5.0
61423,5.0
61424,5.0
61425,4.0
61426,5.0
61427,6.0
61428,6.0
61429,5.0
61430,4.0
61431,5.0
61432,4.0
61433,5.0
61434,5.0
61435,5.0
61436,5.0
61437,4.0
61438,5.0
61439,4.0
61440,5.0
61441,4.0
61442,5.0
61443,4.0
61444,5.0
61445,5.0
61446,4.0
61447,4.0
61448,4.0
61457,2.0
61458,2.0
61459,2.0
61460,2.0
61461,2.0
61462,2.0
61463,2.0
61464,2.0
61466,2.0
61467,2.0
61468,2.0
61469,2.0
61470,2.0
61471,2.0
61472,2.0
61473,2.0
61474,2.0
61475,2.0
61478,2.0
61479,2.0
61480,2.0
61481,2.0
61482,2.0
61483,2.0
61484,2.0
61485,2.0
61486,2.0
61487,2.0
61488,2.0
61489,2.0
61490,2.0
61491,2.0
61492,2.0
61493,2.0
61494,2.0
61495,2.0
61496,2.0
61497,2.0
61498,2.0
61499,2.0
61500,2.0
61501,2.0
61502,2.0
61503,2.0
61504,2.0
61505,2.0
61506,2.0
61507,2.0
61508,2.0
61509,2.0
61510,2.0
61511,2.0
61512,2.0
61514,2.0
61515,2.0
61516,2.0
61517,2.0
61518,2.0
61519,2.0
61521,2.0
61522,2.0
61523,2.0
61524,2.0
61525,2.0
61526,2.0
61527,2.0
61528,2.0
61529,2.0
61530,2.0
61531,2.0
61685,4.0
61687,4.0
61688,5.0
61689,5.0
61690,5.0
61691,4.0
61692,5.0
61693,3.0
61694,4.0
61695,3.0
61696,5.0
61698,4.0
61699,5.0
61700,4.0
61701,5.0
61702,6.0
61703,4.0
61704,5.0
61705,5.0
61706,6.0
61707,4.0
61708,4.0
61709,5.0
61710,5.0
61711,4.0
61712,3.0
61713,4.0
61715,5.0
61716,6.0
61717,5.0
61718,4.0
61720,5.0
61721,5.0
61722,6.0
61723,6.0
61724,4.0
61725,4.0
61726,4.0
61727,3.0
61728,5.0
61729,4.0
61730,4.0
61731,4.0
61732,3.0
61733,6.0
61734,4.0
61735,4.0
61736,5.0
61738,5.0
61739,5.0
61740,3.0
61741,5.0
61742,2.0
61743,4.0
61744,4.0
61745,3.0
61746,5.0
61747,5.0
61748,5.0
61749,2.0
61750,5.0
61751,5.0
61752,3.0
61753,4.0
61754,5.0
61755,4.0
61756,5.0
61757,5.0
61758,4.0
61759,3.0
61760,4.0
61761,6.0
61762,5.0
61763,4.0
61764,5.0
61765,4.0
61766,5.0
61767,3.0
61768,5.0
61769,4.0
61770,4.0
61771,5.0
61772,6.0
61773,2.0
61774,4.0
61775,4.0
61776,6.0
61777,5.0
61778,4.0
61779,2.0
62088,3.0
62089,4.0
62090,3.0
62091,3.0
62092,3.0
62093,3.0
62094,3.0
62095,4.0
62096,3.0
62097,3.0
62098,4.0
62099,3.0
62100,3.0
62101,3.0
62102,3.0
62103,3.0
62104,4.0
62105,3.0
62106,3.0
62107,3.0
62108,3.0
62109,3.0
62110,3.0
62111,3.0
62112,3.0
62113,3.0
62114,3.0
62115,2.0
62116,3.0
62117,4.0
62118,3.0
62119,3.0
62120,3.0
62121,3.0
62122,3.0
62123,3.0
62124,3.0
62125,3.0
62126,3.0
62127,3.0
62128,3.0
62129,3.0
62130,3.0
62131,3.0
62132,3.0
62133,3.0
62134,3.0
62135,4.0
62136,2.0
62137,3.0
62138,3.0
62139,3.0
62141,3.0
62142,3.0
62143,3.0
62144,3.0
62145,3.0
62146,3.0
62147,3.0
62148,2.0
62149,3.0
62150,3.0
62151,3.0
62152,4.0
62153,2.0
62154,3.0
62155,3.0
62156,3.0
62157,3.0
62158,3.0
62159,3.0
62160,3.0
62161,3.0
62162,2.0
62163,3.0
62164,3.0
62165,3.0
62166,3.0
62167,4.0
62168,3.0
62169,3.0
62170,3.0
62171,3.0
62172,3.0
62375,5.0
62376,5.0
62377,4.0
62378,4.0
62379,5.0
62380,4.0
62381,2.0
62382,4.0
62383,6.0
62384,5.0
62385,5.0
62386,5.0
62387,5.0
62389,4.0
62390,4.0
62391,5.0
62392,4.0
62393,6.0
62394,4.0
62395,4.0
62396,5.0
62397,3.0
62398,6.0
62399,4.0
62400,4.0
62401,4.0
62402,5.0
62403,5.0
62404,4.0
62405,5.0
62406,5.0
62407,6.0
62408,2.0
62409,6.0
62410,4.0
62411,5.0
62412,5.0
62413,4.0
62414,5.0
62415,2.0
62416,5.0
62417,4.0
62418,5.0
62419,4.0
62420,4.0
62421,3.0
62422,4.0
62423,6.0
62424,5.0
62425,5.0
62426,2.0
62427,5.0
62428,5.0
62429,5.0
62430,5.0
62431,5.0
62432,4.0
62433,6.0
62434,5.0
62435,5.0
62436,6.0
62437,4.0
62438,5.0
62439,4.0
62440,5.0
62441,5.0
62442,5.0
62443,4.0
62444,5.0
62445,5.0
62446,4.0
62447,5.0
62448,5.0
62449,5.0
62450,3.0
62451,4.0
62452,4.0
62453,5.0
62454,4.0
62455,4.0
62456,5.0
62457,5.0
62458,5.0
62459,4.0
62460,4.0
62461,5.0
62462,2.0
62463,5.0
62465,4.0
62466,5.0
62467,4.0
62468,4.0
62469,4.0
62470,4.0
62471,2.0
62881,2.0
62882,2.0
62883,2.0
62885,2.0
62886,2.0
62887,2.0
62888,2.0
62889,2.0
62890,2.0
62891,2.0
62892,2.0
62893,2.0
62894,2.0
62896,2.0
62897,2.0
62898,2.0
62899,2.0
62900,2.0
62901,2.0
62902,2.0
62903,2.0
62904,2.0
62906,2.0
62907,2.0
62908,2.0
62909,2.0
62910,2.0
62911,2.0
62912,2.0
62913,2.0
62914,2.0
62915,2.0
62916,2.0
62917,2.0
62918,2.0
62919,2.0
62920,2.0
62921,2.0
62922,2.0
62923,2.0
62924,2.0
62925,2.0
62926,2.0
62927,2.0
62928,2.0
62929,2.0
62930,2.0
62931,2.0
62932,2.0
62934,2.0
62935,2.0
62936,2.0
62937,2.0
62938,2.0
62939,2.0
62940,2.0
62941,2.0
62942,2.0
62943,2.0
62944,2.0
62945,2.0
62946,2.0
62947,2.0
62948,2.0
62949,2.0
62950,2.0
62951,2.0
62952,2.0
62953,2.0
62954,2.0
62955,2.0
62956,2.0
62957,2.0
62958,2.0
62959,2.0
63297,3.0
63298,3.0
63299,3.0
63300,3.0
63301,3.0
63302,3.0
63303,3.0
63304,4.0
63305,3.0
63306,3.0
63307,3.0
63308,3.0
63309,3.0
63310,3.0
63311,3.0
63312,3.0
63313,3.0
63314,3.0
63315,4.0
63316,3.0
63317,3.0
63318,2.0
63319,3.0
63320,3.0
63321,3.0
63322,3.0
63323,3.0
63324,3.0
63325,3.0
63327,3.0
63328,3.0
63329,3.0
63330,3.0
63331,2.0
63332,3.0
63333,3.0
63334,3.0
63335,3.0
63336,3.0
63337,3.0
63338,3.0
63339,3.0
63340,3.0
63341,3.0
63342,3.0
63343,3.0
63344,3.0
63345,3.0
63346,3.0
63347,4.0
63348,3.0
63349,3.0
63350,3.0
63351,3.0
63352,3.0
63353,3.0
63354,3.0
63355,4.0
63356,3.0
63357,3.0
63358,3.0
63359,3.0
63360,3.0
63361,3.0
63362,2.0
63363,3.0
63364,3.0
63365,3.0
63366,4.0
63367,3.0
63368,4.0
63369,3.0
63370,3.0
63371,2.0
63372,3.0
63374,3.0
63376,3.0
63465,10.0
63466,12.0
63467,13.0
63468,9.0
63469,13.0
63470,10.0
63471,9.0
63472,10.0
63473,11.0
63474,11.0
63476,9.0
63477,11.0
63478,4.0
63479,12.0
63480,10.0
63481,11.0
63482,11.0
63483,12.0
63484,12.0
63485,11.0
63486,13.0
63487,11.0
63488,12.0
63489,11.0
63490,13.0
63491,11.0
63492,11.0
63493,12.0
63494,11.0
63495,14.0
63496,12.0
63497,12.0
63498,12.0
63499,13.0
63500,8.0
63501,11.0
63502,13.0
63503,11.0
63505,10.0
63506,9.0
63507,10.0
63508,10.0
63509,12.0
63510,13.0
63511,11.0
63513,11.0
63514,10.0
63515,12.0
63516,12.0
63517,11.0
63518,12.0
63519,15.0
63521,11.0
63522,11.0
63523,11.0
63524,12.0
63525,14.0
63526,12.0
63527,13.0
63528,13.0
63529,13.0
63530,12.0
63531,14.0
63532,11.0
63533,11.0
63534,12.0
63535,10.0
63536,11.0
63537,12.0
63538,10.0
63539,11.0
63540,11.0
63541,13.0
63542,13.0
63543,11.0
63544,13.0
63545,13.0
63546,9.0
63547,10.0
63548,10.0
63549,13.0
63550,10.0
63551,9.0
63552,12.0
63553,10.0
63554,11.0
63555,11.0
63556,10.0
63557,12.0
63558,10.0
63559,12.0
63560,11.0
63561,11.0
63562,4.0
63563,13.0
63564,11.0
63565,11.0
63566,11.0
63567,11.0
63568,12.0
63569,11.0
63570,13.0
63571,12.0
63572,9.0
63573,11.0
63574,11.0
63575,13.0
63576,14.0
63577,12.0
63578,12.0
63579,13.0
63580,11.0
63581,11.0
63582,11.0
63583,11.0
63584,13.0
63585,11.0
63586,11.0
63587,9.0
63588,12.0
63589,11.0
63851,4.0
63852,5.0
63853,5.0
63855,4.0
63856,4.0
63857,5.0
63858,5.0
63860,6.0
63861,4.0
63862,5.0
63863,5.0
63864,5.0
63865,3.0
63866,3.0
63867,4.0
63868,4.0
63869,6.0
63870,4.0
63871,5.0
63872,4.0
63873,6.0
63874,5.0
63875,4.0
63876,5.0
63877,3.0
63878,4.0
63879,5.0
63880,5.0
63881,5.0
63882,4.0
63883,4.0
63884,5.0
63885,5.0
63886,5.0
63887,6.0
63888,5.0
63889,5.0
63890,4.0
63891,4.0
63892,4.0
63893,4.0
63894,6.0
63895,5.0
63896,5.0
63897,4.0
63898,5.0
63899,4.0
63900,5.0
63901,5.0
63902,4.0
63903,5.0
63905,3.0
63906,4.0
63907,4.0
63908,4.0
63909,4.0
63910,4.0
63911,4.0
63912,4.0
63913,4.0
63914,6.0
63915,5.0
63916,4.0
63918,5.0
63919,2.0
63920,6.0
63921,4.0
63922,6.0
63923,4.0
63924,4.0
63925,4.0
63926,4.0
63927,4.0
63929,2.0
63930,5.0
63931,5.0
63932,4.0
63933,5.0
63934,4.0
63935,4.0
63936,4.0
63937,5.0
63938,4.0
63939,5.0
64055,4.0
64056,5.0
64057,5.0
64058,4.0
64059,4.0
64060,4.0
64061,3.0
64062,5.0
64063,4.0
64064,5.0
64065,6.0
64066,4.0
64067,4.0
64068,5.0
64069,4.0
64070,5.0
64071,4.0
64072,5.0
64074,5.0
64075,4.0
64076,6.0
64077,5.0
64078,4.0
64079,6.0
64080,4.0
64081,5.0
64082,5.0
64083,5.0
64084,4.0
64085,5.0
64086,4.0
64087,5.0
64088,5.0
64089,5.0
64090,5.0
64091,5.0
64092,5.0
64094,4.0
64095,5.0
64096,6.0
64097,4.0
64098,6.0
64099,4.0
64100,5.0
64101,4.0
64102,5.0
64103,5.0
64104,4.0
64105,3.0
64106,6.0
64107,4.0
64108,5.0
64109,4.0
64110,5.0
64111,6.0
64112,4.0
64113,5.0
64114,4.0
64115,6.0
64116,5.0
64117,4.0
64118,4.0
64119,5.0
64120,5.0
64121,5.0
64122,3.0
64123,4.0
64124,5.0
64125,6.0
64126,4.0
64127,5.0
64128,5.0
64129,4.0
64130,5.0
64131,5.0
64132,4.0
64133,6.0
64134,4.0
64135,5.0
64137,5.0
64138,5.0
64139,4.0
64140,3.0
64141,6.0
64142,4.0
64382,20.0
64383,23.0
64384,24.0
64385,24.0
64386,23.0
64387,24.0
64388,22.0
64389,18.0
64390,23.0
64391,23.0
64392,23.0
64393,20.0
64394,22.0
64395,24.0
64396,22.0
64397,25.0
64398,19.0
64399,23.0
64400,4.0
64401,25.0
64402,23.0
64403,22.0
64404,22.0
64405,25.0
64406,22.0
64407,24.0
64408,24.0
64409,23.0
64410,24.0
64411,21.0
64412,23.0
64413,22.0
64414,22.0
64415,25.0
64416,20.0
64417,22.0
64418,25.0
64419,21.0
64420,23.0
64421,22.0
64422,22.0
64423,17.0
64424,25.0
64425,24.0
64426,24.0
64427,25.0
64428,22.0
64429,23.0
64430,18.0
64431,23.0
64432,24.0
64433,21.0
64434,22.0
64435,23.0
64436,24.0
64437,23.0
64438,18.0
64439,24.0
64440,24.0
64441,24.0
64442,20.0
64443,22.0
64444,24.0
64445,23.0
64446,24.0
64447,25.0
64448,20.0
64449,24.0
64450,4.0
64451,19.0
64452,24.0
64453,21.0
64454,23.0
64455,25.0
64456,24.0
64457,23.0
64458,26.0
64459,22.0
64460,23.0
64461,20.0
64462,13.0
64463,25.0
64464,24.0
64465,25.0
64466,23.0
64467,21.0
64468,26.0
64469,24.0
64470,25.0
64471,22.0
64472,26.0
64473,21.0
64474,20.0
64475,14.0
64476,24.0
64477,24.0
64478,24.0
64479,22.0
64480,21.0
64481,26.0
64482,24.0
64483,21.0
64484,23.0
64485,19.0
64486,22.0
64487,24.0
64488,21.0
64489,25.0
64490,25.0
64491,14.0
64492,21.0
64493,26.0
64494,23.0
64495,24.0
64496,23.0
64497,24.0
64499,27.0
64500,18.0
64501,22.0
64502,21.0
64503,20.0
64504,25.0
64505,25.0
64506,25.0
64507,24.0
64508,21.0
64509,25.0
64510,11.0
64511,23.0
64512,24.0
64513,25.0
64514,24.0
64515,22.0
64516,19.0
64517,20.0
64518,23.0
64519,23.0
64520,22.0
64521,10.0
64522,22.0
64523,21.0
64524,22.0
64525,18.0
64526,18.0
64527,26.0
64528,24.0
64529,23.0
64530,24.0
64531,25.0
64532,7.0
64533,22.0
64534,24.0
64535,20.0
64536,23.0
64537,19.0
64538,21.0
64539,27.0
64540,20.0
64541,22.0
64542,24.0
64543,27.0
64544,23.0
64545,23.0
64546,22.0
64547,24.0
64548,24.0
64549,24.0
64550,26.0
64551,25.0
64552,21.0
64553,23.0
64554,22.0
64555,23.0
64557,20.0
64558,23.0
64559,24.0
64560,19.0
64561,24.0
64562,25.0
64563,25.0
64564,21.0
64565,23.0
64566,23.0
64567,24.0
64568,20.0
64569,23.0
64570,20.0
64571,20.0
64572,23.0
64573,23.0
64603,7.0
64604,7.0
64605,7.0
64606,3.0
64607,8.0
64608,7.0
64609,7.0
64610,7.0
64611,6.0
64613,7.0
64614,8.0
64615,8.0
64616,7.0
64617,8.0
64618,7.0
64619,7.0
64620,7.0
64621,6.0
64622,5.0
64623,7.0
64624,7.0
64625,6.0
64626,8.0
64627,9.0
64628,7.0
64629,7.0
64630,8.0
64631,9.0
64632,9.0
64633,8.0
64634,7.0
64635,6.0
64636,6.0
64637,8.0
64638,8.0
64639,7.0
64640,9.0
64641,8.0
64642,8.0
64643,7.0
64644,6.0
64645,7.0
64646,5.0
64647,6.0
64648,7.0
64649,7.0
64650,7.0
64651,8.0
64652,8.0
64653,6.0
64654,8.0
64655,6.0
64656,4.0
64657,6.0
64658,6.0
64659,7.0
64660,7.0
64661,7.0
64662,7.0
64663,7.0
64664,8.0
64665,8.0
64666,7.0
64668,7.0
64669,8.0
64670,7.0
64671,7.0
64672,7.0
64673,8.0
64674,7.0
64675,7.0
64676,2.0
64677,8.0
64678,9.0
64679,6.0
64680,2.0
64681,7.0
64682,7.0
64683,8.0
64684,7.0
64685,6.0
64686,7.0
64687,7.0
64688,10.0
64689,7.0
64690,10.0
64691,8.0
64692,7.0
64693,9.0
64694,6.0
64695,9.0
64696,7.0
64697,7.0
64698,9.0
64699,8.0
64700,8.0
64701,7.0
64702,8.0
64704,9.0
64818,7.0
64819,5.0
64820,4.0
64821,5.0
64822,4.0
64823,4.0
64824,5.0
64825,7.0
64827,6.0
64828,7.0
64829,5.0
64830,8.0
64831,6.0
64832,7.0
64833,5.0
64834,7.0
64835,8.0
64836,7.0
64837,5.0
64838,4.0
64839,6.0
64841,5.0
64842,6.0
64844,4.0
64845,5.0
64846,5.0
64847,6.0
64848,6.0
64849,7.0
64850,2.0
64851,5.0
64852,5.0
64853,4.0
64854,5.0
64855,7.0
64856,5.0
64857,6.0
64858,6.0
64860,7.0
64861,5.0
64862,6.0
64863,8.0
64864,6.0
64865,6.0
64866,5.0
64867,6.0
64868,6.0
64869,8.0
64870,5.0
64871,4.0
64872,4.0
64873,4.0
64874,3.0
64875,4.0
64876,8.0
64878,6.0
64880,5.0
64881,6.0
64882,8.0
64883,6.0
64884,6.0
64885,5.0
64886,6.0
64887,7.0
64888,6.0
64889,5.0
64891,6.0
64892,6.0
64893,8.0
64894,5.0
64895,2.0
64896,7.0
64897,7.0
64898,7.0
64899,4.0
64900,5.0
64901,6.0
64902,4.0
64903,7.0
64904,5.0
64905,8.0
64906,7.0
64907,5.0
64908,7.0
64909,3.0
64910,6.0
64911,5.0
64912,7.0
64913,7.0
64914,6.0
64915,5.0
64916,7.0
64917,8.0
64931,2.0
64932,6.0
64933,4.0
64934,4.0
64935,5.0
64936,4.0
64937,5.0
64938,5.0
64940,6.0
64941,5.0
64942,4.0
64943,4.0
64944,4.0
64945,4.0
64946,5.0
64947,5.0
64948,3.0
64949,4.0
64950,5.0
64951,4.0
64952,5.0
64953,3.0
64954,5.0
64955,5.0
64956,5.0
64957,4.0
64958,4.0
64959,4.0
64960,2.0
64961,3.0
64962,5.0
64963,6.0
64964,4.0
64965,5.0
64966,5.0
64967,4.0
64968,5.0
64969,5.0
64970,6.0
64972,4.0
64974,5.0
64975,3.0
64976,5.0
64977,2.0
64978,4.0
64979,4.0
64980,4.0
64981,5.0
64982,6.0
64983,5.0
64984,5.0
64985,4.0
64986,4.0
64989,3.0
64990,5.0
64991,4.0
64992,5.0
64993,3.0
64994,5.0
64995,5.0
64996,5.0
64997,5.0
64998,5.0
64999,4.0
65000,4.0
65001,5.0
65002,4.0
65003,4.0
65005,5.0
65006,3.0
65007,5.0
65008,4.0
65009,5.0
65010,4.0
65011,5.0
65013,4.0
65014,4.0
65015,4.0
65016,4.0
65017,3.0
65170,5.0
65171,5.0
65172,5.0
65173,6.0
65174,5.0
65175,6.0
65176,5.0
65177,5.0
65178,4.0
65179,5.0
65181,3.0
65182,2.0
65183,3.0
65184,5.0
65185,4.0
65186,4.0
65187,5.0
65188,4.0
65189,4.0
65190,5.0
65191,5.0
65192,6.0
65193,3.0
65194,5.0
65195,4.0
65196,4.0
65197,4.0
65199,5.0
65200,5.0
65201,3.0
65202,4.0
65204,6.0
65205,4.0
65206,4.0
65207,4.0
65208,4.0
65209,3.0
65210,3.0
65211,5.0
65213,4.0
65214,5.0
65215,4.0
65216,4.0
65217,5.0
65218,4.0
65219,4.0
65220,5.0
65221,5.0
65222,4.0
65223,2.0
65225,4.0
65226,3.0
65227,4.0
65228,5.0
65229,4.0
65230,5.0
65231,3.0
65232,4.0
65233,5.0
65234,5.0
65235,4.0
65236,5.0
65237,6.0
65239,3.0
65240,4.0
65241,5.0
65242,4.0
65243,4.0
65244,5.0
65245,3.0
65246,4.0
65247,5.0
65248,5.0
65249,4.0
65250,3.0
65251,3.0
65252,4.0
65253,4.0
65254,3.0
66174,2.0
66175,2.0
66177,2.0
66178,2.0
66180,2.0
66186,2.0
66187,2.0
66190,2.0
66191,2.0
66193,2.0
66194,2.0
66195,2.0
66196,2.0
66197,2.0
66198,2.0
66199,2.0
66201,2.0
66202,2.0
66203,2.0
66204,2.0
66206,2.0
66207,2.0
66208,2.0
66209,2.0
66210,2.0
66211,2.0
66212,2.0
66213,2.0
66216,2.0
66217,2.0
66218,2.0
66220,2.0
66224,2.0
66225,2.0
66226,2.0
66227,2.0
66228,2.0
66229,2.0
66231,2.0
66234,2.0
66235,2.0
66236,2.0
66237,2.0
66239,2.0
66240,2.0
66241,2.0
66243,2.0
66483,11.0
66484,10.0
66485,13.0
66486,10.0
66487,10.0
66488,11.0
66489,12.0
66490,12.0
66491,10.0
66492,9.0
66493,12.0
66494,11.0
66495,10.0
66496,14.0
66497,12.0
66498,10.0
66499,13.0
66500,11.0
66501,13.0
66502,13.0
66503,13.0
66504,12.0
66505,13.0
66506,13.0
66507,12.0
66508,11.0
66509,5.0
66510,10.0
66511,11.0
66512,10.0
66514,15.0
66515,10.0
66516,11.0
66517,12.0
66518,10.0
66519,11.0
66520,10.0
66521,11.0
66522,13.0
66523,13.0
66524,9.0
66525,10.0
66526,11.0
66527,12.0
66528,11.0
66529,13.0
66530,9.0
66531,7.0
66532,12.0
66533,4.0
66534,12.0
66535,11.0
66536,10.0
66537,9.0
66538,10.0
66539,12.0
66540,10.0
66541,6.0
66542,10.0
66543,12.0
66544,9.0
66545,11.0
66546,11.0
66547,11.0
66548,12.0
66549,12.0
66550,7.0
66551,11.0
66552,13.0
66553,13.0
66554,10.0
66555,13.0
66556,11.0
66557,13.0
66558,13.0
66559,6.0
66560,15.0
66561,11.0
66562,11.0
66563,13.0
66564,11.0
66565,13.0
66566,7.0
66567,11.0
66568,12.0
66569,12.0
66570,9.0
66571,10.0
66572,12.0
66573,11.0
66574,13.0
66575,12.0
66576,12.0
66577,11.0
66578,11.0
66579,12.0
66580,12.0
66581,11.0
66582,4.0
66583,12.0
66584,14.0
66585,10.0
66586,11.0
66587,10.0
66588,12.0
66589,11.0
66590,8.0
66592,12.0
66593,12.0
66594,11.0
66595,10.0
66596,9.0
66597,10.0
66598,9.0
66599,7.0
66600,11.0
66601,11.0
66602,12.0
66603,12.0
66604,10.0
66605,11.0
66606,11.0
66607,10.0
66785,9.0
66786,10.0
66787,9.0
66788,10.0
66789,9.0
66790,10.0
66791,11.0
66792,11.0
66793,12.0
66794,10.0
66795,11.0
66796,10.0
66797,11.0
66798,9.0
66799,10.0
66800,12.0
66801,13.0
66802,8.0
66803,11.0
66804,11.0
66805,4.0
66806,10.0
66807,10.0
66808,12.0
66809,12.0
66810,9.0
66812,8.0
66813,10.0
66814,10.0
66815,11.0
66816,12.0
66817,10.0
66818,12.0
66819,9.0
66820,10.0
66821,9.0
66822,9.0
66823,10.0
66824,10.0
66825,9.0
66827,11.0
66828,11.0
66829,11.0
66830,11.0
66831,7.0
66832,10.0
66833,10.0
66834,10.0
66835,10.0
66836,13.0
66837,10.0
66838,12.0
66839,10.0
66840,10.0
66841,10.0
66842,11.0
66843,12.0
66844,10.0
66845,11.0
66846,12.0
66847,10.0
66848,10.0
66849,13.0
66850,10.0
66851,10.0
66852,10.0
66853,8.0
66854,12.0
66855,9.0
66856,11.0
66857,10.0
66858,8.0
66859,10.0
66860,12.0
66861,12.0
66862,10.0
66863,11.0
66864,10.0
66865,12.0
66866,10.0
66867,9.0
66868,9.0
66869,10.0
66870,10.0
66871,9.0
66872,10.0
66873,10.0
66874,11.0
66875,9.0
66876,9.0
66877,9.0
66878,10.0
66879,10.0
66880,10.0
66881,9.0
66882,11.0
66883,13.0
66884,11.0
66885,9.0
66886,10.0
66887,10.0
66888,9.0
66889,9.0
66890,9.0
66891,10.0
66892,10.0
66893,10.0
66894,9.0
66895,9.0
66896,4.0
66897,11.0
66898,11.0
66899,10.0
66900,11.0
66901,11.0
66902,8.0
67021,3.0
67022,4.0
67023,4.0
67025,5.0
67026,5.0
67027,4.0
67028,5.0
67029,5.0
67030,6.0
67031,5.0
67032,4.0
67033,6.0
67034,4.0
67035,5.0
67036,3.0
67037,5.0
67038,4.0
67039,4.0
67040,5.0
67041,2.0
67042,4.0
67043,5.0
67044,4.0
67045,5.0
67046,4.0
67047,5.0
67049,3.0
67050,4.0
67051,5.0
67052,4.0
67053,4.0
67054,4.0
67055,4.0
67056,6.0
67057,5.0
67058,4.0
67059,4.0
67060,5.0
67061,4.0
67062,6.0
67063,4.0
67064,5.0
67065,4.0
67066,4.0
67067,4.0
67068,5.0
67069,5.0
67070,4.0
67071,6.0
67072,5.0
67073,4.0
67074,4.0
67076,4.0
67077,5.0
67078,4.0
67079,5.0
67080,5.0
67081,4.0
67082,4.0
67083,4.0
67084,5.0
67085,6.0
67086,4.0
67087,5.0
67088,5.0
67089,4.0
67090,6.0
67091,5.0
67092,5.0
67093,3.0
67094,5.0
67095,5.0
67096,5.0
67097,5.0
67098,4.0
67099,5.0
67100,4.0
67101,5.0
67102,5.0
67103,5.0
67104,4.0
67105,6.0
67106,4.0
67107,5.0
67108,4.0
67208,8.0
67209,10.0
67210,8.0
67211,10.0
67212,10.0
67213,8.0
67214,10.0
67215,10.0
67216,8.0
67217,10.0
67218,8.0
67219,8.0
67220,12.0
67221,9.0
67222,8.0
67223,9.0
67224,9.0
67225,10.0
67227,9.0
67228,8.0
67229,9.0
67230,8.0
67231,5.0
67232,9.0
67233,9.0
67234,7.0
67235,8.0
67236,9.0
67237,6.0
67238,9.0
67239,9.0
67240,8.0
67241,7.0
67242,7.0
67243,11.0
67244,9.0
67245,9.0
67246,11.0
67247,9.0
67248,11.0
67249,9.0
67250,8.0
67251,8.0
67252,8.0
67253,9.0
67254,8.0
67255,10.0
67256,11.0
67257,9.0
67258,9.0
67259,9.0
67260,9.0
67261,9.0
67262,7.0
67263,9.0
67264,9.0
67265,10.0
67266,8.0
67267,8.0
67268,8.0
67269,8.0
67270,8.0
67271,11.0
67272,8.0
67273,8.0
67274,7.0
67275,8.0
67276,11.0
67277,10.0
67278,11.0
67279,10.0
67280,8.0
67281,7.0
67282,9.0
67283,9.0
67284,9.0
67285,7.0
67286,8.0
67287,5.0
67288,8.0
67289,11.0
67290,9.0
67291,8.0
67292,11.0
67293,9.0
67294,8.0
67295,9.0
67296,8.0
67297,8.0
67298,7.0
67299,10.0
67300,8.0
67301,8.0
67302,9.0
67303,9.0
67304,9.0
67305,9.0
67306,9.0
67307,5.0
67308,9.0
67309,8.0
67310,9.0
67311,2.0
67312,7.0
67313,4.0
67314,10.0
67315,9.0
67317,9.0
67318,8.0
67319,8.0
67320,3.0
67324,3.0
67325,3.0
67326,3.0
67327,3.0
67328,4.0
67329,3.0
67331,3.0
67332,3.0
67333,3.0
67334,3.0
67335,3.0
67336,3.0
67337,3.0
67338,3.0
67339,3.0
67340,3.0
67341,3.0
67342,3.0
67343,3.0
67344,3.0
67345,3.0
67346,3.0
67347,3.0
67348,3.0
67349,3.0
67350,3.0
67351,3.0
67352,3.0
67353,3.0
67354,3.0
67355,2.0
67356,3.0
67357,2.0
67358,3.0
67359,4.0
67360,3.0
67361,3.0
67362,3.0
67363,3.0
67364,3.0
67365,3.0
67366,3.0
67367,2.0
67368,3.0
67369,3.0
67370,3.0
67371,3.0
67372,3.0
67373,3.0
67374,3.0
67375,3.0
67376,3.0
67377,4.0
67378,3.0
67380,4.0
67381,3.0
67382,3.0
67383,3.0
67385,3.0
67386,3.0
67387,3.0
67388,3.0
67389,3.0
67390,3.0
67391,3.0
67392,3.0
67393,3.0
67394,3.0
67395,3.0
67396,3.0
67397,3.0
67398,3.0
67399,3.0
67400,3.0
67401,3.0
67402,3.0
67403,3.0
67404,3.0
67405,3.0
67406,3.0
68272,9.0
68273,9.0
68274,7.0
68275,8.0
68276,8.0
68277,8.0
68278,8.0
68279,9.0
68280,7.0
68281,8.0
68282,7.0
68283,10.0
68284,8.0
68285,8.0
68286,6.0
68287,6.0
68288,7.0
68289,6.0
68290,9.0
68291,7.0
68292,9.0
68293,8.0
68294,3.0
68295,7.0
68296,7.0
68297,9.0
68298,6.0
68299,7.0
68300,7.0
68301,7.0
68302,7.0
68304,7.0
68305,6.0
68306,7.0
68307,7.0
68308,8.0
68309,7.0
68310,8.0
68311,9.0
68312,7.0
68313,7.0
68314,8.0
68315,6.0
68316,8.0
68317,7.0
68318,6.0
68319,7.0
68320,8.0
68321,7.0
68322,7.0
68323,4.0
68324,7.0
68325,7.0
68326,8.0
68327,7.0
68328,6.0
68329,8.0
68330,7.0
68331,7.0
68332,6.0
68333,9.0
68334,9.0
68335,7.0
68336,7.0
68337,7.0
68338,8.0
68339,4.0
68340,8.0
68341,7.0
68342,7.0
68343,8.0
68344,6.0
68345,7.0
68346,8.0
68347,7.0
68348,9.0
68349,7.0
68351,7.0
68352,6.0
68353,6.0
68354,7.0
68355,6.0
68356,6.0
68357,8.0
68358,7.0
68359,7.0
68360,7.0
68361,7.0
68362,6.0
