435569,22.0
435570,19.0
435571,19.0
435572,17.0
435573,5.0
435574,17.0
435575,21.0
435576,20.0
435577,17.0
435578,19.0
435579,7.0
435580,18.0
435581,19.0
435582,20.0
435583,21.0
435584,21.0
435585,21.0
435586,21.0
435587,18.0
435588,19.0
435589,18.0
435590,20.0
435591,18.0
435592,18.0
435593,17.0
435594,21.0
435595,21.0
435596,20.0
435597,19.0
435598,19.0
435599,19.0
435600,19.0
435601,18.0
435602,19.0
435603,18.0
435604,18.0
435605,21.0
435606,20.0
435607,23.0
435608,16.0
435609,19.0
435610,21.0
435611,22.0
435612,22.0
435613,20.0
435614,21.0
435615,21.0
435616,18.0
435617,19.0
435618,20.0
435619,21.0
435620,17.0
435621,20.0
435622,19.0
435623,17.0
435624,21.0
435625,22.0
435626,21.0
435627,19.0
435628,16.0
435629,21.0
435630,16.0
435631,20.0
435632,15.0
435633,20.0
435634,18.0
435635,19.0
435636,19.0
435637,22.0
435638,20.0
435639,20.0
435640,17.0
435641,16.0
435642,17.0
435643,19.0
435644,21.0
435645,16.0
435646,18.0
435647,21.0
435648,16.0
435649,18.0
435650,17.0
435651,12.0
435652,18.0
435653,18.0
435654,16.0
435655,20.0
435656,16.0
435657,22.0
435658,19.0
435659,16.0
435660,18.0
435661,21.0
435662,19.0
435663,18.0
435664,21.0
435665,11.0
435666,20.0
435667,18.0
435668,23.0
435669,20.0
435670,16.0
435671,20.0
435672,19.0
435673,16.0
435674,20.0
435675,10.0
435676,21.0
435677,19.0
435678,13.0
435679,20.0
435680,20.0
435681,20.0
435682,19.0
435683,21.0
435684,18.0
435685,20.0
435686,3.0
435687,21.0
435688,21.0
435689,22.0
435690,18.0
435691,20.0
435692,19.0
435693,21.0
435694,18.0
435695,20.0
435696,18.0
435697,20.0
435698,22.0
435699,21.0
435700,18.0
435701,17.0
435702,21.0
435703,16.0
435704,17.0
435705,18.0
435706,21.0
435707,20.0
435708,14.0
435710,21.0
435711,18.0
435712,8.0
435713,20.0
435714,21.0
435715,19.0
435716,19.0
435717,12.0
435718,20.0
435719,8.0
435720,22.0
435721,21.0
435722,21.0
435723,21.0
435724,17.0
435725,21.0
435726,18.0
435727,22.0
435728,17.0
435729,20.0
435730,17.0
435731,18.0
435732,18.0
435733,21.0
435734,22.0
435735,19.0
435736,20.0
435737,21.0
435738,18.0
435739,18.0
435740,20.0
435741,15.0
435742,17.0
435743,20.0
435744,19.0
435745,17.0
435746,21.0
435747,17.0
435748,18.0
435749,21.0
435750,20.0
435751,21.0
435752,21.0
435753,19.0
435754,18.0
435755,7.0
435756,19.0
435757,17.0
435758,17.0
435759,22.0
435760,20.0
435761,20.0
435762,21.0
435763,9.0
435764,15.0
435765,19.0
435766,20.0
435767,18.0
435768,20.0
435769,20.0
435770,15.0
435771,16.0
435772,19.0
435773,21.0
435774,19.0
435775,20.0
435776,22.0
435777,21.0
435778,21.0
435779,22.0
435780,19.0
435781,21.0
435782,16.0
435783,5.0
435784,18.0
435785,14.0
435786,21.0
435787,11.0
435788,20.0
435789,21.0
435790,18.0
435791,20.0
435792,21.0
435793,21.0
435794,19.0
435795,19.0
435796,21.0
435797,15.0
435798,22.0
435799,19.0
435800,19.0
435801,20.0
435802,22.0
435803,20.0
435804,17.0
435805,21.0
435806,20.0
435807,22.0
435808,18.0
435809,20.0
435810,22.0
435811,20.0
435812,22.0
435813,20.0
435814,20.0
435815,23.0
435816,22.0
435817,20.0
435818,19.0
435819,17.0
435820,22.0
435821,19.0
435822,21.0
435823,19.0
435824,17.0
435825,21.0
435826,20.0
435827,21.0
435828,20.0
435829,21.0
435830,20.0
435831,18.0
435832,19.0
435833,20.0
435834,17.0
435835,18.0
435836,20.0
435837,19.0
435838,22.0
435839,21.0
435840,20.0
435841,19.0
435842,19.0
435843,20.0
435844,17.0
435845,22.0
435846,20.0
435847,21.0
435848,18.0
435849,19.0
435850,21.0
435851,21.0
435852,21.0
435853,18.0
435855,18.0
435856,17.0
435857,21.0
435858,7.0
435860,21.0
435861,16.0
435862,18.0
435864,20.0
435865,17.0
435866,18.0
435867,17.0
435868,22.0
435869,15.0
435870,18.0
435871,21.0
435872,20.0
435873,22.0
435874,18.0
435875,19.0
435876,17.0
435877,19.0
435878,19.0
435879,11.0
435880,8.0
435881,19.0
435882,13.0
435883,8.0
435885,17.0
435886,17.0
435887,18.0
435888,19.0
435889,22.0
435890,20.0
435891,21.0
435892,20.0
435893,19.0
435894,21.0
435895,20.0
435896,21.0
435897,20.0
435898,19.0
435899,19.0
435900,22.0
435901,18.0
435902,19.0
435903,18.0
435904,16.0
435905,19.0
435906,12.0
435907,18.0
435908,19.0
435909,22.0
435910,20.0
435911,20.0
435912,15.0
435913,21.0
435914,21.0
435915,19.0
435916,19.0
435917,20.0
435918,21.0
435919,23.0
435920,20.0
435921,19.0
435922,20.0
435923,17.0
435924,21.0
435925,15.0
435926,18.0
435927,19.0
435928,22.0
435929,13.0
435930,17.0
435931,20.0
435932,19.0
435933,8.0
435934,20.0
435935,19.0
435936,18.0
435937,19.0
435938,20.0
435939,20.0
435940,21.0
435941,19.0
435942,21.0
435943,18.0
435944,15.0
435945,20.0
435946,18.0
435947,21.0
435948,19.0
435949,21.0
435950,19.0
435951,15.0
435952,21.0
435953,19.0
435954,19.0
435955,21.0
435956,17.0
435957,20.0
435958,22.0
435959,21.0
435960,23.0
435961,21.0
435962,18.0
435963,19.0
435964,18.0
435965,22.0
435966,21.0
435967,17.0
435968,13.0
435969,21.0
435970,16.0
435971,18.0
435972,15.0
435973,19.0
435974,14.0
435976,18.0
435977,15.0
435978,16.0
435979,22.0
435980,22.0
435981,20.0
435982,19.0
435983,19.0
435984,19.0
435985,21.0
435986,19.0
435987,17.0
435988,22.0
435989,18.0
435990,20.0
435991,20.0
435992,19.0
435993,21.0
435994,21.0
435995,21.0
435996,20.0
435997,18.0
435998,22.0
435999,23.0
436000,13.0
436001,19.0
436002,17.0
436003,21.0
436004,16.0
436005,19.0
436006,18.0
436007,17.0
436008,22.0
436009,22.0
436010,20.0
436011,22.0
436012,19.0
436013,20.0
436014,18.0
436015,21.0
436016,16.0
436017,18.0
436018,22.0
436019,20.0
436020,17.0
436021,17.0
436022,21.0
436023,17.0
436024,16.0
436025,20.0
436026,18.0
436027,15.0
436028,19.0
436029,20.0
436030,20.0
436031,20.0
436032,20.0
436033,19.0
436034,21.0
436035,17.0
436036,20.0
436037,21.0
436038,12.0
436039,9.0
436040,10.0
436041,11.0
436042,12.0
436043,9.0
436044,11.0
436045,10.0
436046,10.0
436047,6.0
436048,10.0
436049,8.0
436050,9.0
436051,10.0
436052,11.0
436053,9.0
436054,10.0
436055,11.0
436056,10.0
436057,9.0
436058,7.0
436059,9.0
436060,11.0
436061,11.0
436062,9.0
436063,8.0
436064,2.0
436065,9.0
436066,8.0
436067,8.0
436068,12.0
436069,9.0
436070,10.0
436071,8.0
436072,9.0
436073,4.0
436074,6.0
436075,6.0
436076,11.0
436077,13.0
436078,9.0
436079,8.0
436080,11.0
436081,12.0
436082,7.0
436083,8.0
436084,11.0
436085,10.0
436086,8.0
436087,10.0
436088,11.0
436089,8.0
436090,10.0
436091,12.0
436092,10.0
436093,10.0
436094,9.0
436095,10.0
436096,11.0
436097,10.0
436098,11.0
436099,11.0
436100,3.0
436101,11.0
436102,11.0
436103,12.0
436104,10.0
436105,12.0
436106,7.0
436107,9.0
436108,11.0
436109,11.0
436110,10.0
436111,8.0
436112,10.0
436113,9.0
436114,11.0
436115,9.0
436116,8.0
436117,10.0
436118,11.0
436119,9.0
436120,9.0
436121,8.0
436122,9.0
436123,8.0
436124,9.0
436125,11.0
436126,10.0
436127,9.0
436128,8.0
436129,12.0
436130,10.0
436131,9.0
436132,11.0
436133,10.0
436134,10.0
436135,11.0
436136,10.0
436137,11.0
436138,13.0
436139,10.0
436140,9.0
436141,10.0
436142,9.0
436143,12.0
436144,12.0
436145,8.0
436146,9.0
436147,10.0
436148,9.0
436149,11.0
436150,11.0
436151,9.0
436152,8.0
436153,11.0
436154,9.0
436155,9.0
436156,12.0
436157,10.0
436158,9.0
436159,11.0
436160,10.0
436161,10.0
436162,8.0
436163,9.0
436164,8.0
436165,11.0
436166,3.0
436167,5.0
436168,9.0
436169,11.0
436170,11.0
436171,12.0
436172,10.0
436173,10.0
436174,11.0
436175,13.0
436176,10.0
436177,9.0
436178,10.0
436179,9.0
436180,10.0
436181,9.0
436182,9.0
436183,11.0
436184,4.0
436185,9.0
436186,12.0
436187,10.0
436188,10.0
436189,5.0
436190,9.0
436191,10.0
436192,10.0
436193,9.0
436194,9.0
436195,13.0
436196,8.0
436197,8.0
436198,11.0
436199,9.0
436200,9.0
436201,11.0
436202,8.0
436203,11.0
436204,13.0
436205,10.0
436206,11.0
436207,7.0
436208,12.0
436209,10.0
436210,10.0
436211,9.0
436212,12.0
436213,10.0
436214,10.0
436215,9.0
436216,10.0
436217,9.0
436218,8.0
436219,12.0
436220,8.0
436221,9.0
436222,10.0
436223,9.0
436224,13.0
436225,6.0
436226,13.0
436227,10.0
436228,11.0
436229,11.0
436230,8.0
436231,8.0
436232,11.0
436233,9.0
436234,9.0
436235,10.0
436236,9.0
436237,10.0
436238,11.0
436239,9.0
436240,6.0
436241,9.0
436242,10.0
436243,11.0
436244,11.0
436245,8.0
436246,12.0
436247,10.0
436248,11.0
436249,11.0
436250,11.0
436251,10.0
436252,9.0
436253,12.0
436254,12.0
436255,12.0
436256,11.0
436257,10.0
436260,8.0
436261,9.0
436262,8.0
436263,8.0
436264,11.0
436265,11.0
436266,12.0
436267,9.0
436268,11.0
436269,11.0
436271,13.0
436272,8.0
436273,11.0
436274,11.0
436275,12.0
436276,9.0
436277,9.0
436278,12.0
436279,11.0
436280,9.0
436281,12.0
436282,13.0
436283,9.0
436284,9.0
436285,11.0
436286,12.0
436287,10.0
436288,10.0
436289,9.0
436290,10.0
436291,9.0
436292,8.0
436293,9.0
436294,11.0
436295,9.0
436296,9.0
436297,5.0
436298,10.0
436299,10.0
436300,8.0
436301,12.0
436302,9.0
436303,11.0
436304,9.0
436305,10.0
436306,10.0
436307,11.0
436308,9.0
436309,8.0
436310,11.0
436311,9.0
436312,12.0
436313,10.0
436314,12.0
436315,10.0
436316,8.0
436317,11.0
436318,12.0
436319,8.0
436320,9.0
436321,7.0
436322,10.0
436323,8.0
436324,8.0
436325,10.0
436326,13.0
436327,10.0
436328,10.0
436329,11.0
436330,12.0
436331,8.0
436332,10.0
436333,10.0
436334,9.0
436336,9.0
436337,9.0
436338,10.0
436339,8.0
436340,9.0
436341,11.0
436342,10.0
436343,9.0
436344,3.0
436345,9.0
436346,5.0
436347,11.0
436348,9.0
436349,5.0
436350,12.0
436351,12.0
436352,13.0
436353,10.0
436354,8.0
436355,12.0
436356,12.0
436357,9.0
436358,8.0
436359,10.0
436360,11.0
436361,8.0
436362,10.0
436363,8.0
436364,6.0
436365,10.0
436366,10.0
436367,10.0
436368,11.0
436369,10.0
436370,11.0
436371,9.0
436372,10.0
436373,10.0
436374,9.0
436375,9.0
436376,10.0
436377,10.0
436378,11.0
436379,5.0
436380,12.0
436381,12.0
436382,13.0
436383,10.0
436384,7.0
436385,9.0
436386,10.0
436387,10.0
436388,9.0
436389,9.0
436391,12.0
436393,8.0
436394,13.0
436395,10.0
436396,4.0
436397,11.0
436398,8.0
436399,12.0
436400,6.0
436402,10.0
436403,9.0
436404,11.0
436405,10.0
436406,10.0
436407,10.0
436408,13.0
436409,10.0
436410,10.0
436411,12.0
436412,11.0
436413,10.0
436414,10.0
436415,11.0
436416,12.0
436417,10.0
436418,6.0
436419,9.0
436420,11.0
436421,9.0
436422,10.0
436423,9.0
436424,9.0
436425,9.0
436426,11.0
436427,12.0
436428,8.0
436429,10.0
436430,11.0
436431,9.0
436432,10.0
436433,13.0
436434,10.0
436435,6.0
436436,11.0
436437,9.0
436438,9.0
436439,9.0
436440,9.0
436441,10.0
436442,7.0
436443,11.0
436444,8.0
436445,4.0
436446,9.0
436447,12.0
436448,10.0
436449,2.0
436450,10.0
436451,11.0
436452,10.0
436453,10.0
436454,10.0
436455,8.0
436456,8.0
436457,9.0
436458,10.0
436459,8.0
436460,9.0
436461,9.0
436462,10.0
436464,12.0
436465,12.0
436466,9.0
436467,9.0
436469,9.0
436471,11.0
436472,9.0
436473,10.0
436474,8.0
436475,9.0
436476,12.0
436477,12.0
436478,9.0
436479,9.0
436480,8.0
436481,10.0
436482,11.0
436483,10.0
436484,9.0
436485,9.0
436486,10.0
436487,11.0
436488,8.0
436489,12.0
436490,11.0
436491,10.0
436492,9.0
436493,9.0
436494,9.0
436495,2.0
436496,11.0
436497,3.0
436498,6.0
436499,11.0
436500,11.0
436501,10.0
436502,10.0
436503,9.0
436504,9.0
436505,12.0
436506,10.0
436507,9.0
436508,10.0
436509,9.0
436510,9.0
436511,10.0
436512,10.0
436513,10.0
436514,9.0
436515,9.0
436517,11.0
436518,8.0
436519,8.0
436520,10.0
436521,6.0
436522,12.0
436523,10.0
436524,12.0
436525,13.0
436526,8.0
436527,8.0
436528,9.0
436529,9.0
436530,8.0
436531,12.0
436532,9.0
436533,10.0
436534,11.0
436535,9.0
436536,10.0
436537,10.0
436538,8.0
436539,10.0
436540,7.0
436541,10.0
436542,9.0
436543,13.0
436544,10.0
436545,10.0
436546,12.0
436547,11.0
436548,9.0
436549,8.0
436550,12.0
436551,8.0
436552,11.0
436553,12.0
436554,11.0
436555,10.0
436556,9.0
436557,13.0
436558,10.0
436559,10.0
436560,8.0
436561,10.0
436562,11.0
436563,11.0
436564,8.0
436565,12.0
436566,8.0
436567,8.0
436568,10.0
436569,9.0
436570,10.0
436571,11.0
436572,8.0
436573,9.0
436574,9.0
436575,9.0
436576,12.0
436577,8.0
436578,10.0
436579,8.0
436580,4.0
436581,10.0
436582,10.0
436583,8.0
436584,11.0
436585,9.0
436586,8.0
436587,12.0
436588,6.0
436589,7.0
436590,11.0
436591,10.0
436592,11.0
436594,8.0
436595,11.0
436596,9.0
436597,10.0
436598,11.0
436599,11.0
436600,12.0
436601,9.0
436602,10.0
436603,9.0
436604,11.0
436605,9.0
436606,10.0
436607,12.0
436608,10.0
436609,10.0
436610,9.0
436611,10.0
436612,12.0
436613,11.0
436614,11.0
436615,11.0
436616,10.0
436617,11.0
436618,9.0
436619,11.0
436620,10.0
436621,7.0
436622,2.0
436623,8.0
436624,10.0
436625,12.0
436627,10.0
436628,10.0
436629,10.0
436630,11.0
436631,8.0
436632,13.0
436633,8.0
436634,10.0
436635,8.0
436636,9.0
436637,8.0
436638,14.0
436639,8.0
436640,12.0
436641,11.0
436642,10.0
436643,10.0
436645,12.0
436646,12.0
436647,10.0
436648,8.0
436649,12.0
436650,9.0
436651,8.0
436652,10.0
436653,9.0
436654,11.0
436655,10.0
436656,9.0
436657,9.0
436658,9.0
436659,8.0
436660,11.0
436661,8.0
436662,9.0
436663,11.0
436664,9.0
436665,10.0
436666,11.0
436667,11.0
436668,11.0
436669,9.0
436671,9.0
436672,12.0
436673,8.0
436674,10.0
436675,9.0
436676,9.0
436677,10.0
436678,6.0
436679,12.0
436680,8.0
436681,10.0
436682,9.0
436683,4.0
436685,10.0
436686,9.0
436687,10.0
436688,10.0
436689,9.0
436690,9.0
436691,8.0
436692,9.0
436693,4.0
436694,8.0
436695,10.0
436696,11.0
436697,14.0
436698,11.0
436699,11.0
436700,8.0
436701,9.0
436703,10.0
436704,9.0
436705,10.0
436706,11.0
436707,10.0
436708,9.0
436709,10.0
436710,8.0
436711,8.0
436712,10.0
436713,10.0
436714,8.0
436715,11.0
436716,9.0
436717,10.0
436718,8.0
436719,12.0
436720,10.0
436721,8.0
436722,11.0
436723,10.0
436725,2.0
436726,12.0
436727,9.0
436728,10.0
436729,11.0
436731,9.0
436732,10.0
436733,9.0
436734,10.0
436735,6.0
436736,10.0
436737,10.0
436738,10.0
436739,10.0
436740,11.0
436741,12.0
436742,11.0
436743,10.0
436744,7.0
436745,12.0
436746,9.0
436747,11.0
436748,10.0
436749,10.0
436750,8.0
436751,11.0
436752,13.0
436753,8.0
436754,11.0
436755,11.0
436756,9.0
436757,9.0
436758,11.0
436759,11.0
436760,12.0
436761,10.0
436762,11.0
436763,10.0
436764,9.0
436765,6.0
436766,11.0
436767,10.0
436768,12.0
436769,10.0
436770,10.0
436771,11.0
436772,12.0
436773,12.0
436774,12.0
436775,9.0
436776,11.0
436777,10.0
436778,3.0
436779,12.0
436780,11.0
436781,10.0
436782,10.0
436783,11.0
436784,8.0
436785,9.0
436786,9.0
436787,11.0
436788,2.0
436789,12.0
436790,9.0
436791,11.0
436792,11.0
436793,10.0
436794,12.0
436795,10.0
436796,8.0
436797,10.0
436798,10.0
436799,10.0
436800,8.0
436801,12.0
436802,13.0
436803,11.0
436804,4.0
436805,9.0
436806,13.0
436807,9.0
436808,8.0
436809,9.0
436810,9.0
436811,12.0
436812,10.0
436813,10.0
436814,9.0
436815,8.0
436816,7.0
436817,10.0
436818,10.0
436819,8.0
436820,3.0
436821,11.0
436822,10.0
436823,12.0
436824,11.0
436825,8.0
436826,9.0
436827,10.0
436828,12.0
436829,8.0
436830,10.0
436831,11.0
436832,9.0
436833,11.0
436834,11.0
436835,11.0
436836,9.0
436837,10.0
436838,11.0
436839,8.0
436840,12.0
436841,11.0
436842,9.0
436843,10.0
436844,9.0
436845,11.0
436846,11.0
436847,9.0
436848,8.0
436849,13.0
436850,11.0
436851,12.0
436852,12.0
436853,3.0
436854,10.0
436855,10.0
436856,11.0
436857,9.0
436858,9.0
436859,9.0
436860,11.0
436861,10.0
436862,8.0
436863,8.0
436864,10.0
436865,10.0
436866,7.0
436867,12.0
436868,10.0
436869,10.0
436870,10.0
436871,10.0
436872,10.0
436873,10.0
436874,12.0
436875,9.0
436876,11.0
436877,10.0
436878,8.0
436879,11.0
436880,12.0
436881,8.0
436882,9.0
436883,8.0
436884,9.0
436885,9.0
436886,10.0
436887,12.0
436888,11.0
436889,10.0
436891,11.0
436892,10.0
436893,10.0
436894,9.0
436895,9.0
436896,10.0
436897,9.0
436898,12.0
436899,11.0
436900,9.0
436901,11.0
436902,8.0
436903,10.0
436904,10.0
436905,11.0
436906,11.0
436907,10.0
436909,10.0
436910,8.0
436911,9.0
436912,8.0
436913,9.0
436914,10.0
436915,5.0
436916,11.0
436917,8.0
436918,8.0
436919,9.0
436920,11.0
436921,11.0
436922,6.0
436923,9.0
436925,10.0
436926,12.0
436927,3.0
436928,9.0
436929,10.0
436930,9.0
436931,10.0
436932,12.0
436933,10.0
436934,10.0
436936,10.0
436937,10.0
436938,3.0
436939,12.0
436940,11.0
436941,8.0
436942,8.0
436943,9.0
436944,10.0
436946,7.0
436947,10.0
436948,9.0
436949,9.0
436950,9.0
436951,9.0
436952,11.0
436953,10.0
436954,12.0
436955,13.0
436956,8.0
436957,9.0
436958,8.0
436959,11.0
436960,11.0
436961,8.0
436962,13.0
436963,10.0
436964,10.0
436965,11.0
436966,10.0
436967,10.0
436968,10.0
436969,10.0
436970,11.0
436971,9.0
436972,9.0
436973,10.0
436974,11.0
436975,12.0
436976,11.0
436977,9.0
436978,10.0
436979,12.0
436980,11.0
436981,10.0
436982,8.0
436983,12.0
436984,10.0
436985,12.0
436986,10.0
436987,12.0
436988,11.0
436989,10.0
436990,9.0
436991,9.0
436992,12.0
436993,11.0
436994,8.0
436995,9.0
436996,9.0
436997,8.0
436998,10.0
436999,10.0
437000,10.0
437001,9.0
437002,10.0
437003,9.0
437004,9.0
437005,10.0
437006,10.0
437007,11.0
437008,12.0
437009,8.0
437010,11.0
437011,9.0
437013,12.0
437014,11.0
437015,2.0
437016,11.0
437017,11.0
437018,8.0
437019,10.0
437020,9.0
437021,11.0
437022,7.0
437023,11.0
437024,8.0
437025,9.0
437026,12.0
437027,10.0
437028,9.0
437029,12.0
437030,11.0
437031,8.0
437032,9.0
437033,10.0
437034,12.0
437035,11.0
437036,9.0
437037,7.0
437038,11.0
437039,10.0
437040,10.0
437041,10.0
437042,9.0
437043,11.0
437044,10.0
437045,10.0
437046,9.0
437047,11.0
437048,10.0
437049,11.0
437050,11.0
437051,11.0
437052,10.0
437053,9.0
437054,12.0
437055,10.0
437056,10.0
437057,10.0
437058,11.0
437059,11.0
437060,10.0
437061,9.0
437062,10.0
437063,11.0
437064,12.0
437065,13.0
437066,9.0
437067,9.0
437068,5.0
437069,9.0
437070,11.0
437071,10.0
437072,12.0
437073,13.0
437074,11.0
437075,9.0
437076,10.0
437077,10.0
437078,11.0
437079,10.0
437080,9.0
437081,12.0
437082,11.0
437083,9.0
437084,12.0
437085,10.0
437086,10.0
437087,9.0
437088,10.0
437089,8.0
437090,8.0
437091,11.0
437092,9.0
437093,6.0
437094,10.0
437095,12.0
437096,10.0
437097,10.0
437098,10.0
437099,9.0
437100,9.0
437101,9.0
437102,11.0
437103,10.0
437104,8.0
437105,12.0
437106,10.0
437107,11.0
437108,11.0
437110,9.0
437111,9.0
437112,10.0
437113,8.0
437114,10.0
437115,9.0
437116,11.0
437117,3.0
437118,4.0
437119,10.0
437120,13.0
437121,9.0
437122,8.0
437123,12.0
437124,9.0
437125,9.0
437126,4.0
437127,10.0
437128,8.0
437129,3.0
437130,9.0
437131,9.0
437132,11.0
437133,10.0
437134,12.0
437135,12.0
437137,9.0
437138,9.0
437139,10.0
437140,3.0
437142,13.0
437143,10.0
437144,11.0
437145,10.0
437146,11.0
437147,8.0
437148,9.0
437149,11.0
437150,11.0
437151,10.0
437152,12.0
437153,12.0
437154,12.0
437155,7.0
437156,7.0
437157,11.0
437158,9.0
437159,9.0
437160,11.0
437161,10.0
437162,9.0
437163,10.0
437164,8.0
437165,5.0
437166,12.0
437167,11.0
437168,8.0
437169,11.0
437170,9.0
437171,8.0
437172,12.0
437173,10.0
437174,8.0
437175,12.0
437176,10.0
437177,8.0
437178,11.0
437179,11.0
437180,12.0
437181,10.0
437182,3.0
437183,7.0
437184,8.0
437185,9.0
437186,9.0
437187,11.0
437188,11.0
437189,9.0
437190,11.0
437191,9.0
437192,9.0
437193,10.0
437194,9.0
437195,10.0
437196,9.0
437197,9.0
437198,8.0
437199,10.0
437200,9.0
437202,11.0
437203,12.0
437204,9.0
437205,8.0
437206,12.0
437207,11.0
437208,11.0
437209,8.0
437210,12.0
437211,9.0
437212,11.0
437213,8.0
437214,11.0
437215,8.0
437216,11.0
437217,11.0
437218,9.0
437219,9.0
437220,13.0
437221,11.0
437222,10.0
437223,11.0
437224,9.0
437225,10.0
437227,9.0
437228,10.0
437229,10.0
437230,5.0
437231,12.0
437232,8.0
437233,10.0
437234,13.0
437235,9.0
437236,9.0
437237,10.0
437238,8.0
437239,9.0
437240,8.0
437241,8.0
437242,8.0
437243,11.0
437244,10.0
437245,11.0
437246,12.0
437247,3.0
437248,11.0
437249,12.0
437250,12.0
437251,4.0
440036,6.0
440037,6.0
440038,6.0
440039,5.0
440040,4.0
440042,6.0
440043,6.0
440044,7.0
440045,7.0
440046,6.0
440047,6.0
440048,6.0
440049,6.0
440050,7.0
440051,6.0
440052,5.0
440053,6.0
440054,6.0
440055,5.0
440056,6.0
440057,4.0
440058,5.0
440059,5.0
440060,6.0
440061,5.0
440062,7.0
440063,6.0
440064,6.0
440065,7.0
440066,5.0
440067,5.0
440068,6.0
440069,5.0
440070,6.0
440071,6.0
440072,5.0
440073,6.0
440074,7.0
440075,6.0
440076,6.0
440077,5.0
440078,6.0
440079,7.0
440080,7.0
440081,6.0
440082,7.0
440083,5.0
440084,7.0
440085,5.0
440086,5.0
440087,6.0
440088,6.0
440089,6.0
440090,7.0
440091,5.0
440092,7.0
440093,4.0
440094,7.0
440095,7.0
440096,6.0
440098,6.0
440099,6.0
440100,6.0
440102,6.0
440103,4.0
440105,6.0
440106,6.0
440107,5.0
440108,6.0
440109,6.0
440110,6.0
440111,7.0
440112,5.0
440113,6.0
440114,6.0
440115,6.0
440116,7.0
440117,5.0
440118,6.0
440119,2.0
440120,6.0
440121,3.0
440122,5.0
440123,6.0
440124,6.0
440125,6.0
440126,2.0
440127,6.0
440128,6.0
440129,7.0
440130,5.0
440131,7.0
440132,6.0
440134,5.0
440135,6.0
440136,6.0
440137,7.0
440138,6.0
440139,8.0
440141,5.0
440142,7.0
440143,6.0
440144,6.0
440145,5.0
440146,5.0
440147,6.0
440148,5.0
440149,6.0
440150,7.0
440151,6.0
440152,7.0
440153,6.0
440154,3.0
440155,6.0
440156,6.0
440157,6.0
440158,6.0
440159,6.0
440160,7.0
440161,5.0
440162,5.0
440163,7.0
440164,5.0
440165,6.0
440166,7.0
440167,6.0
440168,6.0
440169,7.0
440170,8.0
440171,5.0
440172,6.0
440173,6.0
440174,3.0
440175,5.0
440176,4.0
440177,5.0
440178,6.0
440179,6.0
440180,7.0
440181,6.0
440182,5.0
440183,5.0
440184,6.0
440185,5.0
440186,8.0
440187,6.0
440188,5.0
440190,6.0
440192,5.0
440193,6.0
440194,5.0
440195,7.0
440196,5.0
440197,6.0
440198,7.0
440199,7.0
440200,4.0
440201,6.0
440202,6.0
440203,5.0
440204,7.0
440205,6.0
440206,6.0
440207,5.0
440208,3.0
440209,6.0
440210,5.0
440211,7.0
440212,6.0
440213,7.0
440214,6.0
440215,4.0
440216,4.0
440217,6.0
440218,5.0
440219,6.0
440220,6.0
440221,6.0
440222,5.0
440223,6.0
440224,6.0
440225,6.0
440226,6.0
440227,6.0
440228,7.0
440229,5.0
440230,6.0
440231,6.0
440232,6.0
440233,5.0
440234,7.0
440235,6.0
440236,6.0
440237,6.0
440238,6.0
440239,8.0
440240,6.0
440241,2.0
440242,8.0
440243,6.0
440244,6.0
440245,6.0
440246,6.0
440247,5.0
440248,7.0
440249,5.0
440250,6.0
440251,5.0
440252,6.0
440253,7.0
440254,5.0
440255,6.0
440256,8.0
440257,7.0
440258,5.0
440259,6.0
440260,6.0
440261,6.0
440262,6.0
