65012,4.0
65013,13.0
65014,12.0
65015,12.0
65016,13.0
65017,10.0
65169,2.0
65170,14.0
65171,11.0
65172,13.0
65173,13.0
65174,15.0
65175,14.0
65176,12.0
65177,11.0
65178,12.0
65179,14.0
65181,13.0
65182,8.0
65183,12.0
65184,12.0
65185,12.0
65186,14.0
65187,12.0
65188,13.0
65189,11.0
65190,13.0
65191,12.0
65192,14.0
65193,10.0
65194,13.0
65195,10.0
65196,14.0
65197,12.0
65198,7.0
65199,13.0
65200,12.0
65201,5.0
65202,10.0
65203,7.0
65204,14.0
65205,14.0
65206,12.0
65207,11.0
65208,14.0
65209,11.0
65210,10.0
65211,12.0
65212,4.0
65213,12.0
65214,12.0
65215,12.0
65216,10.0
65217,12.0
65218,12.0
65219,13.0
65220,14.0
65221,13.0
65222,11.0
65223,5.0
65225,15.0
65226,10.0
65227,13.0
65228,14.0
65229,12.0
65230,13.0
65231,11.0
65232,11.0
65233,11.0
65234,13.0
65235,12.0
65236,12.0
65237,15.0
65238,2.0
65239,10.0
65240,12.0
65241,12.0
65242,9.0
65243,12.0
65244,12.0
65245,9.0
65246,14.0
65247,12.0
65248,12.0
65249,13.0
65250,11.0
65251,12.0
65252,10.0
65253,9.0
65254,6.0
65464,9.0
65465,8.0
65466,9.0
65467,5.0
65468,8.0
65469,10.0
65470,8.0
65471,8.0
65472,10.0
65473,8.0
65474,8.0
65475,7.0
65476,8.0
65477,9.0
65478,9.0
65479,8.0
65480,10.0
65481,7.0
65482,9.0
65484,3.0
65485,5.0
65486,8.0
65487,9.0
65488,7.0
65489,7.0
65490,8.0
65491,10.0
65492,11.0
65493,9.0
65495,9.0
65496,8.0
65497,10.0
65498,9.0
65499,8.0
65500,7.0
65501,7.0
65502,7.0
65503,7.0
65504,8.0
65505,8.0
65506,9.0
65507,8.0
65508,7.0
65509,6.0
65511,6.0
65512,6.0
65513,8.0
65514,8.0
65516,8.0
65517,8.0
65518,9.0
65519,9.0
65520,8.0
65521,8.0
65522,8.0
65523,8.0
65524,10.0
65525,4.0
65526,8.0
65527,10.0
65529,10.0
65530,7.0
65531,8.0
65532,8.0
65533,8.0
65534,9.0
65542,6.0
65543,6.0
65544,5.0
65545,6.0
65546,6.0
65547,7.0
65548,6.0
65549,5.0
65550,5.0
65551,6.0
65552,5.0
65553,6.0
65554,5.0
65555,5.0
65556,6.0
65557,3.0
65558,5.0
65559,6.0
65561,5.0
65562,6.0
65563,5.0
65564,6.0
65565,5.0
65566,7.0
65567,5.0
65568,7.0
65569,5.0
65570,6.0
65571,7.0
65572,7.0
65573,4.0
65574,6.0
65575,6.0
65576,5.0
65577,6.0
65578,6.0
65579,5.0
65580,6.0
65581,5.0
65582,6.0
65583,6.0
65584,3.0
65585,5.0
65586,5.0
65587,3.0
65588,6.0
65589,2.0
65590,7.0
65591,6.0
65592,5.0
65593,3.0
65595,8.0
65596,5.0
65597,6.0
65598,5.0
65599,6.0
65600,5.0
65601,6.0
65602,6.0
65604,5.0
65605,7.0
65661,2.0
65662,2.0
65663,2.0
65665,2.0
65666,2.0
65667,2.0
65668,2.0
65670,2.0
65672,2.0
65673,2.0
65674,2.0
65675,2.0
65676,2.0
65677,2.0
65678,2.0
65679,2.0
65680,2.0
65681,2.0
65682,2.0
65683,2.0
65684,2.0
65685,2.0
65686,2.0
65687,2.0
65688,2.0
65690,2.0
65691,2.0
65692,2.0
65695,2.0
65696,2.0
65697,2.0
65698,2.0
65700,2.0
65702,2.0
65704,2.0
65705,2.0
65706,2.0
65707,2.0
65708,2.0
65709,2.0
65828,2.0
65829,2.0
65830,3.0
65831,3.0
65832,3.0
65833,3.0
65834,3.0
65835,2.0
65836,3.0
65837,3.0
65838,3.0
65840,3.0
65841,3.0
65842,3.0
65844,3.0
65845,4.0
65846,2.0
65848,3.0
65849,2.0
65850,3.0
65851,3.0
65852,2.0
65853,2.0
65855,3.0
65856,3.0
65858,3.0
65859,2.0
65860,3.0
65861,3.0
65862,3.0
65864,3.0
65866,3.0
65867,3.0
65868,4.0
65869,3.0
65870,3.0
65871,4.0
65874,2.0
65875,3.0
65877,2.0
65878,4.0
66172,8.0
66173,8.0
66174,8.0
66175,10.0
66176,9.0
66177,10.0
66178,9.0
66179,10.0
66180,8.0
66181,6.0
66182,8.0
66183,7.0
66184,8.0
66185,9.0
66186,10.0
66187,9.0
66188,9.0
66189,9.0
66190,8.0
66191,7.0
66193,8.0
66194,8.0
66195,8.0
66196,8.0
66197,9.0
66198,10.0
66199,8.0
66200,8.0
66201,9.0
66202,8.0
66203,5.0
66204,10.0
66205,12.0
66206,9.0
66207,8.0
66208,9.0
66209,7.0
66210,8.0
66211,9.0
66212,9.0
66213,8.0
66214,5.0
66215,9.0
66216,8.0
66217,8.0
66218,9.0
66219,9.0
66220,8.0
66221,7.0
66222,7.0
66223,8.0
66224,8.0
66225,8.0
66226,9.0
66227,9.0
66228,9.0
66229,9.0
66230,6.0
66231,8.0
66232,6.0
66233,7.0
66234,9.0
66235,9.0
66236,7.0
66237,7.0
66238,7.0
66239,10.0
66240,5.0
66241,8.0
66243,8.0
66298,4.0
66299,3.0
66300,3.0
66301,3.0
66302,3.0
66303,3.0
66304,3.0
66305,3.0
66306,3.0
66307,3.0
66308,3.0
66309,3.0
66310,3.0
66311,3.0
66312,3.0
66313,3.0
66314,3.0
66315,3.0
66316,3.0
66317,3.0
66318,3.0
66320,3.0
66321,3.0
66322,3.0
66323,3.0
66324,3.0
66325,3.0
66326,3.0
66327,3.0
66328,2.0
66329,3.0
66330,3.0
66331,3.0
66332,3.0
66333,3.0
66334,3.0
66335,3.0
66336,3.0
66337,3.0
66338,3.0
66339,3.0
66340,3.0
66341,3.0
66342,3.0
66343,3.0
66346,3.0
66347,3.0
66348,3.0
66349,3.0
66351,3.0
66352,3.0
66353,2.0
66354,3.0
66355,3.0
66386,2.0
66387,3.0
66388,3.0
66389,3.0
66390,3.0
66391,3.0
66392,3.0
66393,3.0
66394,3.0
66395,3.0
66396,3.0
66397,3.0
66398,3.0
66399,3.0
66400,3.0
66401,3.0
66402,3.0
66403,3.0
66404,4.0
66406,2.0
66407,3.0
66408,3.0
66409,3.0
66410,3.0
66411,3.0
66412,3.0
66413,3.0
66414,3.0
66415,2.0
66416,4.0
66417,3.0
66418,3.0
66419,3.0
66420,3.0
66421,3.0
66422,3.0
66423,3.0
66424,3.0
66425,3.0
66426,3.0
66427,3.0
66428,3.0
66429,3.0
66430,3.0
66431,2.0
66433,3.0
66434,3.0
66435,3.0
66436,3.0
66437,3.0
66439,2.0
66483,22.0
66484,19.0
66485,21.0
66486,22.0
66487,22.0
66488,25.0
66489,19.0
66490,22.0
66491,22.0
66492,15.0
66493,24.0
66494,22.0
66495,18.0
66496,22.0
66497,21.0
66498,21.0
66499,22.0
66500,22.0
66501,23.0
66502,24.0
66503,22.0
66504,24.0
66505,25.0
66506,23.0
66507,18.0
66508,23.0
66509,7.0
66510,19.0
66511,24.0
66512,15.0
66514,23.0
66515,19.0
66516,23.0
66517,22.0
66518,19.0
66519,22.0
66520,20.0
66521,22.0
66522,21.0
66523,22.0
66524,16.0
66525,21.0
66526,20.0
66527,21.0
66528,21.0
66529,23.0
66530,19.0
66531,16.0
66532,18.0
66533,5.0
66534,22.0
66535,22.0
66536,22.0
66537,18.0
66538,22.0
66539,24.0
66540,20.0
66541,8.0
66542,20.0
66543,24.0
66544,18.0
66545,22.0
66546,22.0
66547,20.0
66548,23.0
66549,22.0
66550,16.0
66551,20.0
66552,22.0
66553,22.0
66554,19.0
66555,24.0
66556,18.0
66557,22.0
66558,24.0
66559,10.0
66560,23.0
66561,22.0
66562,20.0
66563,22.0
66564,23.0
66565,25.0
66566,13.0
66567,22.0
66568,22.0
66569,22.0
66570,18.0
66571,19.0
66572,22.0
66573,23.0
66574,22.0
66575,24.0
66576,24.0
66577,22.0
66578,23.0
66579,21.0
66580,22.0
66581,21.0
66582,8.0
66583,21.0
66584,20.0
66585,21.0
66586,22.0
66587,19.0
66588,24.0
66589,21.0
66590,12.0
66592,22.0
66593,27.0
66594,20.0
66595,20.0
66596,15.0
66597,21.0
66598,20.0
66599,16.0
66600,21.0
66601,21.0
66602,24.0
66603,23.0
66604,21.0
66605,22.0
66606,20.0
66607,21.0
66617,2.0
66619,2.0
66620,2.0
66621,2.0
66625,2.0
66626,2.0
66627,2.0
66628,2.0
66629,2.0
66630,2.0
66631,2.0
66632,2.0
66633,2.0
66634,2.0
66635,2.0
66636,2.0
66637,2.0
66638,2.0
66639,2.0
66640,2.0
66641,2.0
66642,2.0
66643,2.0
66644,2.0
66645,2.0
66646,2.0
66647,2.0
66649,2.0
66650,2.0
66651,2.0
66652,2.0
66653,2.0
66655,2.0
66656,2.0
66657,2.0
66658,2.0
66660,2.0
66661,2.0
66662,2.0
66663,2.0
66664,2.0
66665,2.0
66666,2.0
66667,2.0
66668,2.0
66669,2.0
66670,2.0
66671,2.0
66672,2.0
66674,2.0
66676,2.0
66677,2.0
66678,2.0
66680,2.0
66681,2.0
66682,2.0
66683,2.0
66684,2.0
66685,2.0
66686,2.0
66687,2.0
66688,2.0
66689,2.0
66690,2.0
66691,2.0
66692,2.0
66693,2.0
66694,2.0
66695,2.0
66696,2.0
66697,2.0
66698,2.0
66699,2.0
66700,2.0
66701,2.0
66702,2.0
66703,2.0
66704,2.0
66705,2.0
66706,2.0
66707,2.0
66709,2.0
66710,2.0
66711,2.0
66712,2.0
66785,12.0
66786,20.0
66787,18.0
66788,20.0
66789,20.0
66790,18.0
66791,19.0
66792,19.0
66793,22.0
66794,19.0
66795,21.0
66796,23.0
66797,20.0
66798,20.0
66799,18.0
66800,21.0
66801,22.0
66802,16.0
66803,21.0
66804,19.0
66805,5.0
66806,18.0
66807,22.0
66808,20.0
66809,20.0
66810,14.0
66811,3.0
66812,17.0
66813,19.0
66814,19.0
66815,20.0
66816,19.0
66817,19.0
66818,20.0
66819,16.0
66820,19.0
66821,20.0
66822,17.0
66823,19.0
66824,20.0
66825,17.0
66827,21.0
66828,20.0
66829,20.0
66830,20.0
66831,12.0
66832,20.0
66833,19.0
66834,20.0
66835,23.0
66836,19.0
66837,18.0
66838,19.0
66839,20.0
66840,19.0
66841,18.0
66842,21.0
66843,19.0
66844,20.0
66845,20.0
66846,21.0
66847,19.0
66848,18.0
66849,23.0
66850,19.0
66851,17.0
66852,21.0
66853,19.0
66854,22.0
66855,17.0
66856,19.0
66857,19.0
66858,16.0
66859,21.0
66860,22.0
66861,19.0
66862,22.0
66863,20.0
66864,21.0
66865,20.0
66866,18.0
66867,18.0
66868,17.0
66869,20.0
66870,19.0
66871,18.0
66872,19.0
66873,20.0
66874,19.0
66875,18.0
66876,19.0
66877,20.0
66878,19.0
66879,19.0
66880,21.0
66881,19.0
66882,21.0
66883,21.0
66884,21.0
66885,18.0
66886,20.0
66887,18.0
66888,20.0
66889,17.0
66890,18.0
66891,18.0
66892,19.0
66893,18.0
66894,18.0
66895,17.0
66896,7.0
66897,19.0
66898,19.0
66899,20.0
66900,20.0
66901,20.0
66902,19.0
67021,10.0
67022,14.0
67023,11.0
67025,14.0
67026,13.0
67027,15.0
67028,9.0
67029,13.0
67030,14.0
67031,14.0
67032,12.0
67033,15.0
67034,13.0
67035,14.0
67036,11.0
67037,17.0
67038,15.0
67039,12.0
67040,12.0
67041,5.0
67042,7.0
67043,14.0
67044,12.0
67045,15.0
67046,12.0
67047,10.0
67049,13.0
67050,12.0
67051,14.0
67052,13.0
67053,12.0
67054,12.0
67055,12.0
67056,15.0
67057,13.0
67058,16.0
67059,13.0
67060,11.0
67061,15.0
67062,10.0
67063,12.0
67064,13.0
67065,14.0
67066,13.0
67067,14.0
67068,14.0
67069,15.0
67070,11.0
67071,15.0
67072,13.0
67073,13.0
67074,14.0
67076,12.0
67077,14.0
67078,12.0
67079,12.0
67080,13.0
67081,11.0
67082,14.0
67083,14.0
67084,14.0
67085,15.0
67086,11.0
67087,14.0
67088,13.0
67089,14.0
67090,17.0
67091,13.0
67092,12.0
67093,12.0
67094,14.0
67095,13.0
67096,13.0
67097,14.0
67098,12.0
67099,13.0
67100,14.0
67101,12.0
67102,15.0
67103,14.0
67104,14.0
67105,14.0
67106,14.0
67107,14.0
67108,13.0
67161,2.0
67162,2.0
67164,2.0
67165,2.0
67166,2.0
67167,2.0
67168,2.0
67169,2.0
67170,2.0
67173,2.0
67174,2.0
67175,2.0
67176,2.0
67177,2.0
67178,2.0
67179,2.0
67180,2.0
67181,2.0
67182,2.0
67183,2.0
67187,2.0
67188,2.0
67189,2.0
67191,2.0
67192,2.0
67193,2.0
67194,2.0
67195,2.0
67197,2.0
67198,2.0
67200,2.0
67202,2.0
67203,2.0
67208,15.0
67209,22.0
67210,18.0
67211,23.0
67212,18.0
67213,19.0
67214,23.0
67215,20.0
67216,18.0
67217,19.0
67218,23.0
67219,17.0
67220,23.0
67221,21.0
67222,21.0
67223,18.0
67224,22.0
67225,19.0
67226,2.0
67227,24.0
67228,22.0
67229,21.0
67230,19.0
67231,8.0
67232,18.0
67233,18.0
67234,20.0
67235,17.0
67236,22.0
67237,12.0
67238,21.0
67239,23.0
67240,21.0
67241,14.0
67242,16.0
67243,22.0
67244,23.0
67245,21.0
67246,21.0
67247,21.0
67248,24.0
67249,21.0
67250,21.0
67251,19.0
67252,18.0
67253,24.0
67254,17.0
67255,23.0
67256,21.0
67257,20.0
67258,22.0
67259,18.0
67260,21.0
67261,22.0
67262,16.0
67263,18.0
67264,20.0
67265,22.0
67266,22.0
67267,21.0
67268,19.0
67269,21.0
67270,22.0
67271,20.0
67272,19.0
67273,20.0
67274,17.0
67275,22.0
67276,20.0
67277,20.0
67278,24.0
67279,20.0
67280,20.0
67281,17.0
67282,22.0
67283,20.0
67284,19.0
67285,12.0
67286,17.0
67287,10.0
67288,22.0
67289,23.0
67290,20.0
67291,18.0
67292,23.0
67293,20.0
67294,18.0
67295,19.0
67296,21.0
67297,17.0
67298,17.0
67299,21.0
67300,19.0
67301,22.0
67302,21.0
67303,15.0
67304,22.0
67305,21.0
67306,21.0
67307,10.0
67308,23.0
67309,23.0
67310,22.0
67311,5.0
67312,19.0
67313,11.0
67314,23.0
67315,20.0
67317,21.0
67318,22.0
67319,17.0
67320,7.0
67324,9.0
67325,9.0
67326,13.0
67327,10.0
67328,12.0
67329,10.0
67331,10.0
67332,10.0
67333,10.0
67334,9.0
67335,12.0
67336,10.0
67337,10.0
67338,11.0
67339,12.0
67340,10.0
67341,12.0
67342,10.0
67343,12.0
67344,11.0
67345,11.0
67346,11.0
67347,12.0
67348,11.0
67349,14.0
67350,10.0
67351,5.0
67352,8.0
67353,9.0
67354,11.0
67355,9.0
67356,12.0
67357,4.0
67358,14.0
67359,12.0
67360,13.0
67361,11.0
67362,9.0
67363,11.0
67364,11.0
67365,12.0
67366,11.0
67367,3.0
67368,9.0
67369,10.0
67370,11.0
67371,13.0
67372,9.0
67373,10.0
67374,11.0
67375,11.0
67376,12.0
67377,13.0
67378,6.0
67380,11.0
67381,10.0
67382,8.0
67383,14.0
67385,11.0
67386,12.0
67387,12.0
67388,12.0
67389,11.0
67390,11.0
67391,12.0
67392,9.0
67393,11.0
67394,13.0
67395,10.0
67396,10.0
67397,10.0
67398,11.0
67399,10.0
67400,9.0
67401,9.0
67402,11.0
67403,11.0
67404,10.0
67405,10.0
67406,12.0
67644,6.0
67645,5.0
67647,3.0
67648,5.0
67650,5.0
67651,4.0
67652,4.0
67653,4.0
67654,4.0
67655,4.0
67656,6.0
67657,5.0
67658,3.0
67659,6.0
67661,4.0
67662,4.0
67663,4.0
67664,5.0
67665,4.0
67666,4.0
67667,4.0
67668,6.0
67669,4.0
67670,4.0
67671,5.0
67672,4.0
67673,4.0
67674,4.0
67675,4.0
67677,5.0
67678,4.0
67679,4.0
67681,5.0
67682,3.0
67683,5.0
67684,5.0
67685,5.0
67686,4.0
67687,4.0
67688,4.0
67689,5.0
67690,5.0
67691,4.0
67692,5.0
67693,4.0
67694,4.0
67696,5.0
67697,5.0
67698,4.0
67699,3.0
67700,4.0
67746,2.0
67747,2.0
67748,2.0
67749,2.0
67751,2.0
67752,2.0
67753,2.0
67755,2.0
67756,2.0
67757,2.0
67758,2.0
67759,2.0
67760,2.0
67761,2.0
67762,2.0
67763,2.0
67764,2.0
67765,2.0
67766,2.0
67767,2.0
67768,2.0
67769,2.0
67770,2.0
67771,2.0
67772,2.0
67773,2.0
67774,2.0
67775,2.0
67776,2.0
67777,2.0
67778,2.0
67779,2.0
67781,2.0
67782,2.0
67783,2.0
67784,2.0
67785,2.0
67786,2.0
67787,2.0
67789,2.0
67790,2.0
67791,2.0
67792,2.0
67793,2.0
67795,2.0
67796,2.0
67797,2.0
67798,2.0
67802,2.0
67804,2.0
67807,2.0
67817,2.0
67818,2.0
67819,2.0
67822,2.0
67824,2.0
67828,2.0
67829,2.0
67831,2.0
67834,2.0
68025,5.0
68027,4.0
68028,6.0
68029,5.0
68030,5.0
68031,5.0
68032,6.0
68033,5.0
68034,5.0
68035,5.0
68036,5.0
68037,4.0
68038,2.0
68039,5.0
68040,3.0
68041,5.0
68042,5.0
68043,3.0
68044,4.0
68045,5.0
68046,5.0
68048,5.0
68049,4.0
68050,5.0
68051,5.0
68052,5.0
68054,4.0
68055,5.0
68056,5.0
68057,5.0
68058,5.0
68059,5.0
68060,5.0
68061,6.0
68062,2.0
68063,4.0
68064,4.0
68065,4.0
68066,4.0
68067,5.0
68068,4.0
68069,5.0
68070,4.0
68071,5.0
68072,5.0
68073,5.0
68075,5.0
68105,6.0
68106,6.0
68107,4.0
68108,4.0
68109,6.0
68110,5.0
68111,4.0
68112,6.0
68113,6.0
68114,8.0
68115,6.0
68116,4.0
68117,4.0
68118,6.0
68119,4.0
68120,6.0
68121,6.0
68122,4.0
68123,6.0
68124,5.0
68125,5.0
68126,6.0
68127,7.0
68128,4.0
68129,7.0
68130,4.0
68131,5.0
68132,5.0
68133,7.0
68134,3.0
68135,8.0
68136,6.0
68137,7.0
68138,6.0
68139,5.0
68140,5.0
68141,6.0
68142,4.0
68143,6.0
68144,5.0
68145,6.0
68146,5.0
68147,6.0
68148,6.0
68149,6.0
68151,6.0
68152,5.0
68153,6.0
68154,6.0
68155,6.0
68156,4.0
68157,4.0
68158,6.0
68159,6.0
68160,6.0
68161,4.0
68162,5.0
68163,4.0
68272,17.0
68273,21.0
68274,19.0
68275,21.0
68276,17.0
68277,16.0
68278,18.0
68279,18.0
68280,19.0
68281,18.0
68282,17.0
68283,17.0
68284,18.0
68285,17.0
68286,14.0
68287,16.0
68288,15.0
68289,16.0
68290,15.0
68291,15.0
68292,17.0
68293,21.0
68294,4.0
68295,16.0
68296,12.0
68297,17.0
68298,15.0
68299,18.0
68300,18.0
68301,13.0
68302,16.0
68304,17.0
68305,16.0
68306,18.0
68307,20.0
68308,18.0
68309,15.0
68310,18.0
68311,18.0
68312,13.0
68313,17.0
68314,17.0
68315,14.0
68316,17.0
68317,14.0
68318,19.0
68319,16.0
68320,17.0
68321,16.0
68322,17.0
68323,9.0
68324,18.0
68325,17.0
68326,19.0
68327,17.0
68328,9.0
68329,16.0
68330,18.0
68331,17.0
68332,14.0
68333,17.0
68334,19.0
68335,19.0
68336,18.0
68337,16.0
68338,19.0
68339,6.0
68340,17.0
68341,16.0
68342,18.0
68343,18.0
68344,14.0
68345,17.0
68346,20.0
68347,16.0
68348,17.0
68349,16.0
68350,2.0
68351,16.0
68352,12.0
68353,15.0
68354,18.0
68355,16.0
68356,17.0
68357,19.0
68358,16.0
68359,15.0
68360,16.0
68361,16.0
68362,16.0
68363,16.0
68365,19.0
68366,12.0
68367,15.0
68368,17.0
68369,15.0
68370,16.0
68371,17.0
68372,17.0
68373,17.0
68374,17.0
68375,20.0
68376,20.0
68377,16.0
68485,13.0
68486,18.0
68487,17.0
68488,8.0
68489,17.0
68490,10.0
68491,15.0
68492,17.0
68493,17.0
68494,16.0
68495,16.0
68496,16.0
68497,18.0
68498,15.0
68499,18.0
68500,12.0
68501,18.0
68502,17.0
68503,15.0
68504,17.0
68505,17.0
68506,12.0
68507,18.0
68508,16.0
68509,15.0
68510,16.0
68511,16.0
68512,12.0
68513,11.0
68514,12.0
68515,14.0
68516,3.0
68517,18.0
68518,18.0
68519,13.0
68520,12.0
68521,18.0
68522,18.0
68523,15.0
68524,17.0
68525,19.0
68527,17.0
68528,16.0
68529,17.0
68530,17.0
68531,14.0
68532,12.0
68533,13.0
68534,19.0
68535,17.0
68536,16.0
68538,19.0
68539,17.0
68540,17.0
68541,8.0
68542,15.0
68543,16.0
68544,17.0
68545,14.0
68546,6.0
68547,19.0
68548,13.0
68549,16.0
68550,15.0
68551,14.0
68552,17.0
68553,17.0
68554,10.0
68555,17.0
68556,16.0
68557,19.0
68558,14.0
68559,17.0
68560,15.0
68561,13.0
68562,19.0
68563,17.0
68564,11.0
68565,16.0
68566,5.0
68567,8.0
68568,14.0
68569,17.0
68570,7.0
68571,19.0
68572,15.0
68573,17.0
68574,14.0
68575,19.0
68658,3.0
68659,3.0
68660,3.0
68662,3.0
68663,3.0
68664,3.0
68665,3.0
68666,3.0
68667,3.0
68668,3.0
68669,3.0
68670,3.0
68671,3.0
68672,3.0
68673,3.0
68674,3.0
68675,3.0
68676,2.0
68677,3.0
68678,3.0
68679,4.0
68680,3.0
68681,4.0
68682,3.0
68683,3.0
68684,3.0
68685,3.0
68686,3.0
68687,3.0
68688,3.0
68689,3.0
68690,2.0
68691,3.0
68693,3.0
68694,3.0
68695,3.0
68696,3.0
68697,3.0
68698,3.0
68699,3.0
68700,3.0
68702,3.0
68703,3.0
68704,3.0
68705,3.0
68706,3.0
68707,3.0
68708,3.0
68709,3.0
68710,3.0
68711,3.0
68712,3.0
68713,3.0
68799,18.0
68800,9.0
68801,23.0
68802,21.0
68803,17.0
68804,21.0
68805,19.0
68806,22.0
68807,19.0
68808,16.0
68809,21.0
68811,10.0
68812,21.0
68813,18.0
68814,8.0
68815,16.0
68816,17.0
68817,23.0
68818,21.0
68819,20.0
68820,18.0
68821,20.0
68822,23.0
68823,18.0
68824,22.0
68825,21.0
68826,13.0
68827,19.0
68828,17.0
68829,19.0
68830,20.0
68831,21.0
68832,21.0
68833,23.0
68834,23.0
68835,4.0
68836,17.0
68837,21.0
68838,9.0
68839,22.0
68840,21.0
68841,18.0
68842,21.0
68843,21.0
68844,21.0
68845,20.0
68846,19.0
68847,20.0
68848,21.0
68849,18.0
68850,24.0
68851,17.0
68852,10.0
68853,22.0
68854,19.0
68855,21.0
68856,20.0
68857,18.0
68858,6.0
68859,22.0
68860,16.0
68861,19.0
68862,17.0
68863,13.0
68864,19.0
68865,12.0
68866,22.0
68867,21.0
68868,20.0
68869,22.0
68870,18.0
68871,20.0
68872,12.0
68873,18.0
68874,18.0
68875,19.0
68876,6.0
68877,22.0
68878,20.0
68879,17.0
68880,20.0
68881,16.0
68882,21.0
68883,15.0
68884,17.0
68885,19.0
68886,21.0
68887,22.0
68888,6.0
68889,21.0
68890,21.0
68891,22.0
68892,21.0
68893,19.0
68894,19.0
68895,22.0
68896,19.0
68897,17.0
68898,3.0
68899,18.0
68900,20.0
68901,4.0
68902,18.0
68903,18.0
68904,20.0
68905,20.0
68906,18.0
68907,20.0
68908,19.0
68909,20.0
68910,19.0
68947,2.0
68948,2.0
68954,2.0
68955,2.0
68956,2.0
68961,2.0
68962,2.0
68965,2.0
68966,2.0
68967,2.0
68970,2.0
68971,2.0
68974,2.0
68975,2.0
68976,2.0
68977,2.0
68980,2.0
68981,2.0
68983,2.0
68984,2.0
68985,2.0
68987,2.0
68988,2.0
68989,17.0
68990,16.0
68991,18.0
68992,18.0
68993,2.0
68994,19.0
68995,15.0
68996,14.0
68997,19.0
68998,18.0
68999,18.0
69000,19.0
69001,10.0
69002,17.0
69003,18.0
69004,14.0
69005,7.0
69006,15.0
69007,17.0
69008,12.0
69009,16.0
69010,18.0
69011,6.0
69012,19.0
69013,19.0
69014,19.0
69015,18.0
69016,18.0
69017,19.0
69018,19.0
69019,16.0
69020,18.0
69021,16.0
69022,14.0
69023,16.0
69024,15.0
69025,17.0
69026,19.0
69027,14.0
69028,16.0
69029,12.0
69030,16.0
69031,19.0
69032,20.0
69033,20.0
69034,9.0
69035,17.0
69036,17.0
69037,15.0
69038,16.0
69039,19.0
69040,16.0
69041,15.0
69042,17.0
69043,16.0
69044,18.0
69045,16.0
69046,21.0
69047,17.0
69048,15.0
69049,17.0
69050,17.0
69051,18.0
69052,6.0
69053,18.0
69054,12.0
69055,17.0
69056,15.0
69057,18.0
69058,17.0
69059,18.0
69060,16.0
69061,15.0
69062,16.0
69063,12.0
69064,20.0
69065,15.0
69066,16.0
69067,17.0
69068,20.0
69069,17.0
69070,17.0
69071,18.0
69072,18.0
69073,8.0
69074,17.0
69075,18.0
69076,17.0
69077,19.0
69078,17.0
69079,16.0
69080,18.0
69081,14.0
69082,3.0
69083,3.0
69084,19.0
69085,17.0
69086,13.0
69087,18.0
69088,18.0
69089,17.0
69090,20.0
69091,18.0
69092,16.0
69159,2.0
69160,2.0
69161,2.0
69162,2.0
69163,2.0
69164,2.0
69165,2.0
69166,2.0
69168,2.0
69172,2.0
69173,2.0
69174,2.0
69175,2.0
69176,2.0
69177,2.0
69178,2.0
69179,2.0
69181,2.0
69182,2.0
69183,2.0
69184,2.0
69186,2.0
69187,2.0
69188,2.0
69189,2.0
69191,2.0
69195,2.0
69196,2.0
69197,2.0
69259,3.0
69260,3.0
69261,3.0
69262,2.0
69263,2.0
69264,3.0
69265,4.0
69266,3.0
69267,3.0
69268,3.0
69269,2.0
69271,3.0
69272,3.0
69273,3.0
69274,3.0
69275,3.0
69276,3.0
69278,2.0
69280,3.0
69281,4.0
69282,3.0
69283,3.0
69284,4.0
69285,2.0
69287,2.0
69288,2.0
69289,3.0
69290,3.0
69291,3.0
69292,3.0
69293,3.0
69294,3.0
69295,3.0
69296,3.0
69298,4.0
69299,3.0
69300,3.0
69301,3.0
69302,3.0
69303,3.0
69304,3.0
69305,2.0
69306,3.0
69307,3.0
69308,2.0
69310,3.0
69311,4.0
69312,3.0
69415,7.0
69416,8.0
69417,8.0
69418,8.0
69419,9.0
69420,8.0
69421,8.0
69422,5.0
69423,8.0
69424,9.0
69425,8.0
69426,9.0
69427,9.0
69428,7.0
69429,9.0
69430,8.0
69431,9.0
69432,9.0
69433,8.0
69434,10.0
69435,8.0
69436,8.0
69437,8.0
69438,8.0
69439,9.0
69440,9.0
69441,9.0
69442,8.0
69443,9.0
69444,7.0
69445,2.0
69446,8.0
69447,9.0
69448,9.0
69449,9.0
69450,8.0
69451,8.0
69452,8.0
69453,8.0
69454,8.0
69455,9.0
69456,7.0
69457,9.0
69458,9.0
69459,9.0
69460,10.0
69461,8.0
69462,9.0
69463,7.0
69464,9.0
69465,6.0
69466,8.0
69467,9.0
69468,9.0
69469,10.0
69470,11.0
69471,4.0
69472,8.0
69473,9.0
69474,7.0
69475,8.0
69476,8.0
69477,9.0
69478,10.0
69479,8.0
69480,8.0
69482,11.0
69483,9.0
69484,8.0
69485,8.0
69486,7.0
69487,7.0
69521,23.0
69522,25.0
69523,25.0
69524,28.0
69525,23.0
69526,27.0
69527,27.0
69528,26.0
69529,12.0
69530,28.0
69531,27.0
69532,28.0
69533,27.0
69534,11.0
69535,29.0
69536,28.0
69537,26.0
69538,26.0
69539,28.0
69540,30.0
69541,28.0
69542,29.0
69543,28.0
69544,25.0
69545,28.0
69546,26.0
69547,24.0
69548,28.0
69549,29.0
69550,25.0
69551,29.0
69552,29.0
69553,28.0
69554,29.0
69555,23.0
69556,27.0
69557,28.0
69558,27.0
69559,29.0
69560,19.0
69561,28.0
69562,23.0
69563,25.0
